,O3_ppbv,O3_ppbv_std
2014-03-25 02:00:00,33.84,0.2
2014-03-25 03:00:00,31.97,1.15
2014-03-25 04:00:00,32.25,0.28
2014-03-25 05:00:00,31.8,0.18
2014-03-25 06:00:00,33.68,1.28
2014-03-25 07:00:00,34.67,0.33
2014-03-25 08:00:00,34.9,0.25
2014-03-25 09:00:00,33.83,0.91
2014-03-25 10:00:00,32.74,0.33
2014-03-25 11:00:00,32.18,0.37
2014-03-25 12:00:00,31.16,1.05
2014-03-25 13:00:00,30.11,1.12
2014-03-25 14:00:00,26.76,0.81
2014-03-25 15:00:00,26.66,1.23
2014-03-25 16:00:00,31.59,1.02
2014-03-25 17:00:00,31.47,0.61
2014-03-25 18:00:00,33.38,1.05
2014-03-25 19:00:00,38.22,2.06
2014-03-25 20:00:00,41.99,1.59
2014-03-25 21:00:00,42.32,1.33
2014-03-25 22:00:00,43.97,0.85
2014-03-25 23:00:00,43.89,2.02
2014-03-26 00:00:00,38.88,0.82
2014-03-26 01:00:00,39.16,0.38
2014-03-26 02:00:00,38.2,0.78
2014-03-26 03:00:00,36.75,0.63
2014-03-26 04:00:00,38.13,1.17
2014-03-26 05:00:00,40.43,0.41
2014-03-26 06:00:00,38.02,0.55
2014-03-26 07:00:00,39.1,0.73
2014-03-26 08:00:00,37.73,1.69
2014-03-26 09:00:00,34.87,1.02
2014-03-26 10:00:00,32.66,0.35
2014-03-26 11:00:00,32.74,0.19
2014-03-26 12:00:00,31.56,0.5
2014-03-26 13:00:00,30.57,0.28
2014-03-26 14:00:00,29.96,0.29
2014-03-26 15:00:00,29.79,0.39
2014-03-26 16:00:00,30.28,0.33
2014-03-26 17:00:00,30.21,0.28
2014-03-26 18:00:00,31.16,0.46
2014-03-26 19:00:00,32.18,0.66
2014-03-26 20:00:00,33.46,0.3
2014-03-26 21:00:00,33.5,0.34
2014-03-26 22:00:00,32.19,0.54
2014-03-26 23:00:00,32.56,0.58
2014-03-27 00:00:00,33.58,0.17
2014-03-27 01:00:00,33.45,0.26
2014-03-27 02:00:00,33.0,0.33
2014-03-27 03:00:00,31.94,0.64
2014-03-27 04:00:00,30.53,0.9
2014-03-27 05:00:00,30.78,0.69
2014-03-27 06:00:00,32.2,0.46
2014-03-27 07:00:00,30.81,1.78
2014-03-27 08:00:00,25.57,0.32
2014-03-27 09:00:00,26.27,0.79
2014-03-27 10:00:00,28.52,0.7
2014-03-27 11:00:00,26.22,2.54
2014-03-27 12:00:00,24.91,1.29
2014-03-27 13:00:00,25.97,1.42
2014-03-27 14:00:00,24.3,0.83
2014-03-27 15:00:00,24.38,0.57
2014-03-27 16:00:00,24.62,0.44
2014-03-27 17:00:00,22.78,0.97
2014-03-27 18:00:00,21.37,0.75
2014-03-27 19:00:00,20.31,0.73
2014-03-27 20:00:00,23.85,1.54
2014-03-27 21:00:00,25.36,0.46
2014-03-27 22:00:00,24.54,0.38
2014-03-27 23:00:00,25.0,0.72
2014-03-28 00:00:00,24.41,0.97
2014-03-28 01:00:00,27.42,1.23
2014-03-28 02:00:00,27.79,0.34
2014-03-28 03:00:00,27.82,0.3
2014-03-28 04:00:00,27.94,0.32
2014-03-28 05:00:00,28.54,0.59
2014-03-28 06:00:00,28.52,0.41
2014-03-28 07:00:00,27.08,0.56
2014-03-28 08:00:00,26.77,0.25
2014-03-28 09:00:00,26.95,0.29
2014-03-28 10:00:00,27.5,0.51
2014-03-28 11:00:00,27.25,0.79
2014-03-28 12:00:00,23.77,0.95
2014-03-28 13:00:00,22.58,1.4
2014-03-28 14:00:00,23.63,2.35
2014-03-28 15:00:00,25.17,1.38
2014-03-28 16:00:00,25.18,1.06
2014-03-28 17:00:00,24.85,0.76
2014-03-28 18:00:00,27.69,1.08
2014-03-28 19:00:00,31.21,1.75
2014-03-28 20:00:00,35.14,0.65
2014-03-28 21:00:00,35.14,0.44
2014-03-28 22:00:00,35.07,0.33
2014-03-28 23:00:00,34.44,0.42
2014-03-29 00:00:00,33.64,0.93
2014-03-29 01:00:00,31.93,0.39
2014-03-29 02:00:00,31.74,0.49
2014-03-29 03:00:00,31.53,0.74
2014-03-29 04:00:00,28.18,0.98
2014-03-29 05:00:00,27.95,0.28
2014-03-29 06:00:00,27.19,0.36
2014-03-29 07:00:00,27.21,0.26
2014-03-29 08:00:00,28.39,0.63
2014-03-29 09:00:00,26.24,0.99
2014-03-29 10:00:00,24.67,0.35
2014-03-29 11:00:00,25.73,0.81
2014-03-29 12:00:00,26.87,0.79
2014-03-29 13:00:00,27.75,0.74
2014-03-29 14:00:00,28.88,0.75
2014-03-29 15:00:00,29.26,0.76
2014-03-29 16:00:00,29.41,0.51
2014-03-29 17:00:00,30.5,0.61
2014-03-29 18:00:00,30.57,0.45
2014-03-29 19:00:00,30.25,0.71
2014-03-29 20:00:00,27.93,0.89
2014-03-29 21:00:00,26.8,0.93
2014-03-29 22:00:00,26.16,0.71
2014-03-29 23:00:00,23.67,0.4
2014-03-30 00:00:00,23.35,0.7
2014-03-30 01:00:00,23.75,0.92
2014-03-30 02:00:00,25.83,0.3
2014-03-30 03:00:00,25.52,0.25
2014-03-30 04:00:00,25.34,0.68
2014-03-30 05:00:00,25.36,0.32
2014-03-30 06:00:00,27.68,0.35
2014-03-30 07:00:00,28.24,0.31
2014-03-30 08:00:00,28.25,0.47
2014-03-30 09:00:00,28.09,0.39
2014-03-30 10:00:00,28.6,0.41
2014-03-30 11:00:00,28.86,0.3
2014-03-30 12:00:00,28.85,0.41
2014-03-30 13:00:00,29.28,0.37
2014-03-30 14:00:00,28.28,0.35
2014-03-30 15:00:00,27.59,0.24
2014-03-30 16:00:00,27.43,0.33
2014-03-30 17:00:00,27.32,0.23
2014-03-30 18:00:00,27.44,0.21
2014-03-30 19:00:00,27.36,0.38
2014-03-30 20:00:00,26.82,0.74
2014-03-30 21:00:00,27.7,0.75
2014-03-30 22:00:00,27.44,0.92
2014-03-30 23:00:00,26.0,0.64
2014-03-31 00:00:00,25.21,0.5
2014-03-31 01:00:00,24.8,0.42
2014-03-31 02:00:00,25.35,0.57
2014-03-31 03:00:00,27.25,0.46
2014-03-31 04:00:00,27.87,0.38
2014-03-31 05:00:00,28.58,0.32
2014-03-31 06:00:00,28.13,0.21
2014-03-31 07:00:00,27.77,0.28
2014-03-31 08:00:00,28.17,0.59
2014-03-31 09:00:00,28.51,0.51
2014-03-31 10:00:00,27.53,0.28
2014-03-31 11:00:00,26.64,0.55
2014-03-31 12:00:00,25.56,0.28
2014-03-31 13:00:00,25.09,0.34
2014-03-31 14:00:00,24.8,0.7
2014-03-31 15:00:00,24.6,0.37
2014-03-31 16:00:00,24.21,0.22
2014-03-31 17:00:00,24.56,0.31
2014-03-31 18:00:00,25.73,0.68
2014-03-31 19:00:00,27.3,0.33
2014-03-31 20:00:00,27.87,0.22
2014-03-31 21:00:00,27.99,0.2
2014-03-31 22:00:00,28.06,0.19
2014-03-31 23:00:00,27.88,0.23
2014-04-01 00:00:00,27.73,0.25
2014-04-01 01:00:00,26.51,0.42
2014-04-01 02:00:00,26.0,0.21
2014-04-01 03:00:00,25.97,0.17
2014-04-01 04:00:00,25.81,0.15
2014-04-01 05:00:00,25.94,0.17
2014-04-01 06:00:00,25.66,0.18
2014-04-01 07:00:00,25.32,0.18
2014-04-01 08:00:00,26.43,0.72
2014-04-01 09:00:00,26.85,0.26
2014-04-01 10:00:00,26.72,0.25
2014-04-01 11:00:00,25.99,0.33
2014-04-01 12:00:00,25.4,0.4
2014-04-01 13:00:00,24.87,0.35
2014-04-01 14:00:00,24.01,0.35
2014-04-01 15:00:00,24.08,0.62
2014-04-01 16:00:00,24.5,0.74
2014-04-01 17:00:00,25.07,0.67
2014-04-01 18:00:00,26.21,0.72
2014-04-01 19:00:00,28.77,0.87
2014-04-01 20:00:00,29.24,0.32
2014-04-01 21:00:00,28.95,0.27
2014-04-01 22:00:00,29.42,0.63
2014-04-01 23:00:00,28.63,0.32
2014-04-02 00:00:00,27.82,0.26
2014-04-02 01:00:00,28.14,0.38
2014-04-02 02:00:00,27.73,0.27
2014-04-02 03:00:00,27.27,0.33
2014-04-02 04:00:00,27.18,0.28
2014-04-02 05:00:00,27.27,0.29
2014-04-02 06:00:00,27.17,0.27
2014-04-02 07:00:00,26.88,0.3
2014-04-02 08:00:00,26.44,0.25
2014-04-02 09:00:00,26.38,0.43
2014-04-02 10:00:00,26.33,0.2
2014-04-02 11:00:00,25.39,0.5
2014-04-02 12:00:00,25.12,0.3
2014-04-02 13:00:00,25.75,0.66
2014-04-02 14:00:00,26.2,0.66
2014-04-02 15:00:00,25.86,0.65
2014-04-02 16:00:00,26.8,0.36
2014-04-02 17:00:00,26.84,0.42
2014-04-02 18:00:00,27.49,0.39
2014-04-02 19:00:00,27.95,0.34
2014-04-02 20:00:00,27.84,0.36
2014-04-02 21:00:00,27.95,0.41
2014-04-02 22:00:00,29.33,0.38
2014-04-02 23:00:00,28.74,0.43
2014-04-03 00:00:00,28.66,0.46
2014-04-03 01:00:00,29.41,0.15
2014-04-03 02:00:00,28.93,0.3
2014-04-03 03:00:00,28.5,0.35
2014-04-03 04:00:00,29.19,0.45
2014-04-03 05:00:00,29.47,0.19
2014-04-03 06:00:00,29.08,0.23
2014-04-03 07:00:00,29.09,0.19
2014-04-03 08:00:00,29.17,0.24
2014-04-03 09:00:00,29.07,0.24
2014-04-03 10:00:00,28.76,0.2
2014-04-03 11:00:00,28.49,0.22
2014-04-03 12:00:00,28.05,0.31
2014-04-03 13:00:00,27.29,0.38
2014-04-03 14:00:00,26.91,0.58
2014-04-03 15:00:00,27.39,0.89
2014-04-03 16:00:00,28.91,1.27
2014-04-03 17:00:00,29.4,0.68
2014-04-03 18:00:00,30.31,0.96
2014-04-03 19:00:00,30.81,0.53
2014-04-03 20:00:00,32.0,1.36
2014-04-03 21:00:00,36.83,1.64
2014-04-03 22:00:00,35.45,0.37
2014-04-03 23:00:00,32.8,1.12
2014-04-04 00:00:00,32.01,0.66
2014-04-04 01:00:00,31.37,0.19
2014-04-04 02:00:00,31.21,0.26
2014-04-04 03:00:00,31.22,0.15
2014-04-04 04:00:00,31.15,0.2
2014-04-04 05:00:00,30.73,0.21
2014-04-04 06:00:00,30.73,0.26
2014-04-04 07:00:00,30.45,0.28
2014-04-04 08:00:00,29.94,0.23
2014-04-04 09:00:00,29.71,0.25
2014-04-04 10:00:00,29.86,0.24
2014-04-04 11:00:00,29.77,0.44
2014-04-04 12:00:00,29.86,0.55
2014-04-04 13:00:00,29.98,0.68
2014-04-04 14:00:00,30.73,0.79
2014-04-04 15:00:00,29.46,1.09
2014-04-04 16:00:00,30.15,0.53
2014-04-04 17:00:00,30.45,0.29
2014-04-04 18:00:00,31.01,0.56
2014-04-04 19:00:00,31.44,0.4
2014-04-04 20:00:00,32.3,0.73
2014-04-04 21:00:00,32.35,1.19
2014-04-04 22:00:00,31.64,0.49
2014-04-04 23:00:00,32.53,0.67
2014-04-05 00:00:00,32.63,0.4
2014-04-05 01:00:00,32.04,0.44
2014-04-05 02:00:00,31.47,0.64
2014-04-05 03:00:00,31.49,0.38
2014-04-05 04:00:00,31.95,0.5
2014-04-05 05:00:00,31.82,0.22
2014-04-05 06:00:00,31.87,0.28
2014-04-05 07:00:00,31.84,0.25
2014-04-05 08:00:00,31.59,0.29
2014-04-05 09:00:00,31.04,0.27
2014-04-05 10:00:00,30.93,0.3
2014-04-05 11:00:00,30.37,0.46
2014-04-05 12:00:00,29.66,0.49
2014-04-05 13:00:00,29.85,0.63
2014-04-05 14:00:00,29.23,1.02
2014-04-05 15:00:00,30.08,1.04
2014-04-05 16:00:00,30.55,0.62
2014-04-05 17:00:00,31.58,0.59
2014-04-05 18:00:00,31.71,0.52
2014-04-05 19:00:00,32.92,0.88
2014-04-05 20:00:00,33.17,0.51
2014-04-05 21:00:00,33.84,0.37
2014-04-05 22:00:00,34.52,0.3
2014-04-05 23:00:00,34.19,0.36
2014-04-06 00:00:00,34.02,0.32
2014-04-06 01:00:00,33.93,0.48
2014-04-06 02:00:00,33.37,0.35
2014-04-06 03:00:00,33.38,0.57
2014-04-06 04:00:00,33.27,0.98
2014-04-06 05:00:00,31.77,0.7
2014-04-06 06:00:00,31.38,0.74
2014-04-06 07:00:00,32.35,0.5
2014-04-06 08:00:00,30.75,0.68
2014-04-06 09:00:00,30.0,0.57
2014-04-06 10:00:00,29.92,0.42
2014-04-06 11:00:00,29.8,0.46
2014-04-06 12:00:00,29.78,0.46
2014-04-06 13:00:00,29.85,0.57
2014-04-06 14:00:00,32.19,1.92
2014-04-06 15:00:00,35.15,1.09
2014-04-06 16:00:00,33.57,1.37
2014-04-06 17:00:00,32.81,1.19
2014-04-06 18:00:00,33.6,1.04
2014-04-06 19:00:00,33.25,0.89
2014-04-06 20:00:00,33.17,0.82
2014-04-06 21:00:00,33.34,1.17
2014-04-06 22:00:00,33.67,0.64
2014-04-06 23:00:00,33.46,0.93
2014-04-07 00:00:00,33.9,0.98
2014-04-07 01:00:00,33.21,0.43
2014-04-07 02:00:00,32.85,0.42
2014-04-07 03:00:00,32.34,0.8
2014-04-07 04:00:00,32.7,0.75
2014-04-07 05:00:00,33.58,0.33
2014-04-07 06:00:00,33.82,0.62
2014-04-07 07:00:00,33.65,0.41
2014-04-07 08:00:00,33.51,0.31
2014-04-07 09:00:00,34.03,0.6
2014-04-07 10:00:00,33.75,0.6
2014-04-07 11:00:00,33.17,0.62
2014-04-07 12:00:00,32.32,0.65
2014-04-07 13:00:00,31.8,0.62
2014-04-07 14:00:00,33.74,1.23
2014-04-07 15:00:00,35.22,1.48
2014-04-07 16:00:00,32.24,0.95
2014-04-07 17:00:00,33.03,0.78
2014-04-07 18:00:00,33.97,0.94
2014-04-07 19:00:00,34.62,0.81
2014-04-07 20:00:00,37.02,0.81
2014-04-07 21:00:00,37.49,0.85
2014-04-07 22:00:00,35.42,0.38
2014-04-07 23:00:00,35.94,0.56
2014-04-08 00:00:00,35.57,1.0
2014-04-08 01:00:00,35.14,0.91
2014-04-08 02:00:00,35.22,1.06
2014-04-08 03:00:00,38.03,1.19
2014-04-08 04:00:00,39.21,0.6
2014-04-08 05:00:00,38.66,1.12
2014-04-08 06:00:00,38.14,1.36
2014-04-08 07:00:00,37.01,1.02
2014-04-08 08:00:00,36.34,0.17
2014-04-08 09:00:00,35.99,0.38
2014-04-08 10:00:00,35.16,0.33
2014-04-08 11:00:00,33.73,0.94
2014-04-08 12:00:00,32.91,0.33
2014-04-08 13:00:00,32.35,0.49
2014-04-08 14:00:00,31.22,0.43
2014-04-08 15:00:00,32.24,1.05
2014-04-08 16:00:00,33.39,2.02
2014-04-08 17:00:00,35.12,1.79
2014-04-08 18:00:00,33.64,0.76
2014-04-08 19:00:00,34.12,0.38
2014-04-08 20:00:00,34.34,0.63
2014-04-08 21:00:00,33.98,0.69
2014-04-08 22:00:00,34.76,0.8
2014-04-08 23:00:00,33.91,0.32
2014-04-09 00:00:00,33.98,0.3
2014-04-09 01:00:00,34.32,0.48
2014-04-09 02:00:00,34.01,0.29
2014-04-09 03:00:00,34.47,0.3
2014-04-09 04:00:00,33.66,0.34
2014-04-09 05:00:00,33.69,0.39
2014-04-09 06:00:00,33.39,0.24
2014-04-09 07:00:00,32.68,0.33
2014-04-09 08:00:00,32.36,0.29
2014-04-09 09:00:00,32.59,0.82
2014-04-09 10:00:00,29.52,1.3
2014-04-09 11:00:00,31.34,0.86
2014-04-09 12:00:00,32.13,0.73
2014-04-09 13:00:00,33.52,0.79
2014-04-09 14:00:00,33.17,0.74
2014-04-09 15:00:00,31.91,0.97
2014-04-09 16:00:00,32.89,0.83
2014-04-09 17:00:00,33.95,0.6
2014-04-09 18:00:00,36.83,1.3
2014-04-09 19:00:00,39.47,1.02
2014-04-09 20:00:00,41.02,0.44
2014-04-09 21:00:00,41.38,0.55
2014-04-09 22:00:00,40.75,0.72
2014-04-09 23:00:00,40.48,0.8
2014-04-10 00:00:00,40.13,0.84
2014-04-10 01:00:00,40.55,0.56
2014-04-10 02:00:00,40.97,0.72
2014-04-10 03:00:00,40.19,0.51
2014-04-10 04:00:00,39.28,0.4
2014-04-10 05:00:00,37.53,0.73
2014-04-10 06:00:00,38.23,0.59
2014-04-10 07:00:00,38.52,0.56
2014-04-10 08:00:00,38.87,0.62
2014-04-10 09:00:00,38.13,0.48
2014-04-10 10:00:00,37.65,0.64
2014-04-10 11:00:00,38.32,0.71
2014-04-10 12:00:00,36.03,1.38
2014-04-10 13:00:00,33.26,1.6
2014-04-10 14:00:00,33.14,0.64
2014-04-10 15:00:00,32.13,0.81
2014-04-10 16:00:00,31.86,0.38
2014-04-10 17:00:00,30.85,1.03
2014-04-10 18:00:00,28.81,1.04
2014-04-10 19:00:00,28.03,1.34
2014-04-10 20:00:00,26.86,1.58
2014-04-10 21:00:00,27.92,0.87
2014-04-10 22:00:00,28.14,0.43
2014-04-10 23:00:00,29.82,0.56
2014-04-11 00:00:00,29.97,0.25
2014-04-11 01:00:00,29.61,0.43
2014-04-11 02:00:00,29.87,0.28
2014-04-11 03:00:00,29.86,0.41
2014-04-11 04:00:00,29.19,0.71
2014-04-11 05:00:00,29.04,0.56
2014-04-11 06:00:00,27.83,0.42
2014-04-11 07:00:00,28.49,0.35
2014-04-11 08:00:00,29.21,0.36
2014-04-11 09:00:00,29.19,0.43
2014-04-11 10:00:00,29.32,0.26
2014-04-11 11:00:00,28.65,0.25
2014-04-11 12:00:00,28.81,0.29
2014-04-11 13:00:00,28.86,0.32
2014-04-11 14:00:00,28.94,0.47
2014-04-11 15:00:00,29.54,0.86
2014-04-11 16:00:00,29.71,0.83
2014-04-11 17:00:00,30.22,0.48
2014-04-11 18:00:00,31.05,0.64
2014-04-11 19:00:00,32.72,0.75
2014-04-11 20:00:00,34.51,0.4
2014-04-11 21:00:00,34.69,0.98
2014-04-11 22:00:00,33.91,0.57
2014-04-11 23:00:00,33.51,0.96
2014-04-12 00:00:00,34.12,0.32
2014-04-12 01:00:00,34.4,0.26
2014-04-12 02:00:00,34.13,0.24
2014-04-12 03:00:00,34.31,0.32
2014-04-12 04:00:00,34.74,0.49
2014-04-12 05:00:00,34.64,0.61
2014-04-12 06:00:00,33.81,0.89
2014-04-12 07:00:00,32.89,0.3
2014-04-12 08:00:00,34.22,0.87
2014-04-12 09:00:00,33.52,0.59
2014-04-12 10:00:00,32.32,0.59
2014-04-12 11:00:00,30.31,0.8
2014-04-12 12:00:00,29.46,0.29
2014-04-12 13:00:00,28.91,0.4
2014-04-12 14:00:00,28.51,0.44
2014-04-12 15:00:00,29.07,0.68
2014-04-12 16:00:00,29.09,0.57
2014-04-12 17:00:00,30.18,0.67
2014-04-12 18:00:00,32.03,0.65
2014-04-12 19:00:00,34.55,0.99
2014-04-12 20:00:00,36.17,0.52
2014-04-12 21:00:00,37.25,1.38
2014-04-12 22:00:00,36.86,1.08
2014-04-12 23:00:00,35.45,0.35
2014-04-13 00:00:00,37.81,1.11
2014-04-13 01:00:00,36.85,1.11
2014-04-13 02:00:00,36.08,0.6
2014-04-13 03:00:00,34.34,0.75
2014-04-13 04:00:00,33.66,0.28
2014-04-13 05:00:00,33.37,0.43
2014-04-13 06:00:00,33.12,0.66
2014-04-13 07:00:00,31.67,0.46
2014-04-13 08:00:00,31.26,0.44
2014-04-13 09:00:00,32.5,0.36
2014-04-13 10:00:00,32.9,0.32
2014-04-13 11:00:00,30.36,0.9
2014-04-13 12:00:00,29.71,1.0
2014-04-13 13:00:00,28.98,1.11
2014-04-13 14:00:00,28.04,0.78
2014-04-13 15:00:00,28.56,0.5
2014-04-13 16:00:00,29.39,0.39
2014-04-13 17:00:00,29.52,0.33
2014-04-13 18:00:00,30.55,0.6
2014-04-13 19:00:00,31.47,0.47
2014-04-13 20:00:00,32.23,1.33
2014-04-13 21:00:00,32.9,0.97
2014-04-13 22:00:00,31.8,1.04
2014-04-13 23:00:00,27.68,3.66
2014-04-14 00:00:00,31.86,3.52
2014-04-14 01:00:00,30.02,2.62
2014-04-14 02:00:00,33.94,0.97
2014-04-14 03:00:00,35.42,0.27
2014-04-14 04:00:00,31.74,1.92
2014-04-14 05:00:00,29.79,0.81
2014-04-14 06:00:00,28.92,0.6
2014-04-14 07:00:00,29.17,0.6
2014-04-14 08:00:00,29.12,0.67
2014-04-14 09:00:00,30.66,0.71
2014-04-14 10:00:00,29.68,0.53
2014-04-14 11:00:00,30.04,0.56
2014-04-14 12:00:00,28.29,0.56
2014-04-14 13:00:00,27.06,0.79
2014-04-14 14:00:00,27.05,0.46
2014-04-14 15:00:00,26.96,0.61
2014-04-14 16:00:00,28.06,0.67
2014-04-14 17:00:00,28.16,0.46
2014-04-14 18:00:00,28.87,0.71
2014-04-14 19:00:00,30.71,1.03
2014-04-14 20:00:00,32.03,0.45
2014-04-14 21:00:00,31.68,0.74
2014-04-14 22:00:00,32.4,0.34
2014-04-14 23:00:00,32.25,0.7
2014-04-15 00:00:00,30.29,0.76
2014-04-15 01:00:00,30.81,0.58
2014-04-15 02:00:00,31.34,0.58
2014-04-15 03:00:00,31.8,0.77
2014-04-15 04:00:00,30.27,0.45
2014-04-15 05:00:00,29.48,0.59
2014-04-15 06:00:00,30.57,0.39
2014-04-15 07:00:00,29.21,0.81
2014-04-15 08:00:00,28.41,1.01
2014-04-15 09:00:00,28.32,0.45
2014-04-15 10:00:00,26.48,0.74
2014-04-15 11:00:00,26.0,0.49
2014-04-15 12:00:00,26.41,0.84
2014-04-15 13:00:00,25.35,0.26
2014-04-15 14:00:00,25.66,0.6
2014-04-15 15:00:00,25.96,0.73
2014-04-15 16:00:00,28.55,0.81
2014-04-15 17:00:00,31.69,1.1
2014-04-15 18:00:00,34.56,0.56
2014-04-15 19:00:00,35.7,0.5
2014-04-15 20:00:00,36.21,0.43
2014-04-15 21:00:00,36.69,0.45
2014-04-15 22:00:00,35.16,0.69
2014-04-15 23:00:00,34.33,0.59
2014-04-16 00:00:00,34.9,0.86
2014-04-16 01:00:00,35.79,0.4
2014-04-16 02:00:00,35.37,0.53
2014-04-16 03:00:00,35.07,0.7
2014-04-16 04:00:00,34.56,0.56
2014-04-16 05:00:00,34.72,0.63
2014-04-16 06:00:00,35.6,0.31
2014-04-16 07:00:00,35.08,0.53
2014-04-16 08:00:00,34.56,0.56
2014-04-16 09:00:00,34.02,0.66
2014-04-16 10:00:00,34.29,0.41
2014-04-16 11:00:00,31.48,0.99
2014-04-16 12:00:00,31.05,0.42
2014-04-16 13:00:00,30.78,0.71
2014-04-16 14:00:00,29.52,0.6
2014-04-16 15:00:00,29.96,0.92
2014-04-16 16:00:00,31.03,0.83
2014-04-16 17:00:00,30.73,0.6
2014-04-16 18:00:00,30.62,2.52
2014-04-16 19:00:00,36.31,0.86
2014-04-16 20:00:00,36.91,1.04
2014-04-16 21:00:00,32.85,1.05
2014-04-16 22:00:00,35.81,1.33
2014-04-16 23:00:00,33.9,2.64
2014-04-17 00:00:00,32.74,0.95
2014-04-17 01:00:00,32.6,0.59
2014-04-17 02:00:00,30.57,1.08
2014-04-17 03:00:00,32.54,0.48
2014-04-17 04:00:00,32.31,0.43
2014-04-17 05:00:00,32.72,0.34
2014-04-17 06:00:00,32.7,0.36
2014-04-17 07:00:00,32.34,0.37
2014-04-17 08:00:00,31.89,0.34
2014-04-17 09:00:00,31.3,0.31
2014-04-17 10:00:00,30.67,0.31
2014-04-17 11:00:00,30.05,0.38
2014-04-17 12:00:00,29.56,0.42
2014-04-17 13:00:00,28.45,0.4
2014-04-17 14:00:00,28.3,0.45
2014-04-17 15:00:00,27.71,0.47
2014-04-17 16:00:00,28.23,0.67
2014-04-17 17:00:00,31.06,1.01
2014-04-17 18:00:00,30.72,0.9
2014-04-17 19:00:00,30.86,0.96
2014-04-17 20:00:00,32.51,1.06
2014-04-17 21:00:00,32.22,0.88
2014-04-17 22:00:00,30.66,0.64
2014-04-17 23:00:00,30.35,0.54
2014-04-18 00:00:00,30.96,0.38
2014-04-18 01:00:00,31.05,0.59
2014-04-18 02:00:00,31.92,0.86
2014-04-18 03:00:00,32.48,0.45
2014-04-18 04:00:00,32.22,0.51
2014-04-18 05:00:00,32.32,0.33
2014-04-18 06:00:00,32.14,0.74
2014-04-18 07:00:00,32.38,0.33
2014-04-18 08:00:00,32.3,0.28
2014-04-18 09:00:00,31.62,0.51
2014-04-18 10:00:00,30.89,0.46
2014-04-18 11:00:00,31.09,0.57
2014-04-18 12:00:00,30.24,0.36
2014-04-18 13:00:00,29.48,0.68
2014-04-18 14:00:00,29.23,0.74
2014-04-18 15:00:00,28.97,0.57
2014-04-18 16:00:00,30.38,0.73
2014-04-18 17:00:00,31.84,0.62
2014-04-18 18:00:00,33.17,0.92
2014-04-18 19:00:00,38.62,1.83
2014-04-18 20:00:00,38.7,1.07
2014-04-18 21:00:00,39.37,0.91
2014-04-18 22:00:00,39.32,0.73
2014-04-18 23:00:00,36.53,1.57
2014-04-19 00:00:00,31.9,1.79
2014-04-19 01:00:00,32.55,1.62
2014-04-19 02:00:00,33.12,0.64
2014-04-19 03:00:00,32.27,0.33
2014-04-19 04:00:00,32.16,0.44
2014-04-19 05:00:00,31.92,0.32
2014-04-19 06:00:00,31.7,0.36
2014-04-19 07:00:00,31.15,0.36
2014-04-19 08:00:00,30.85,0.4
2014-04-19 09:00:00,30.32,0.37
2014-04-19 10:00:00,30.39,0.62
2014-04-19 11:00:00,29.96,0.24
2014-04-19 12:00:00,29.61,0.55
2014-04-19 13:00:00,28.82,0.53
2014-04-19 14:00:00,28.19,0.46
2014-04-19 15:00:00,28.17,0.57
2014-04-19 16:00:00,29.31,0.72
2014-04-19 17:00:00,29.97,0.58
2014-04-19 18:00:00,30.59,0.72
2014-04-19 19:00:00,32.16,1.16
2014-04-19 20:00:00,36.21,1.45
2014-04-19 21:00:00,37.03,0.96
2014-04-19 22:00:00,35.85,0.65
2014-04-19 23:00:00,32.73,1.82
2014-04-20 00:00:00,32.2,1.39
2014-04-20 01:00:00,32.61,0.27
2014-04-20 02:00:00,32.77,0.28
2014-04-20 03:00:00,32.22,0.67
2014-04-20 04:00:00,32.08,0.33
2014-04-20 05:00:00,32.03,0.8
2014-04-20 06:00:00,30.59,0.45
2014-04-20 07:00:00,29.54,0.31
2014-04-20 08:00:00,28.92,0.34
2014-04-20 09:00:00,28.43,0.17
2014-04-20 10:00:00,28.43,0.21
2014-04-20 11:00:00,27.87,0.51
2014-04-20 12:00:00,27.48,0.25
2014-04-20 13:00:00,27.48,0.54
2014-04-20 14:00:00,27.16,0.71
2014-04-20 15:00:00,27.74,0.62
2014-04-20 16:00:00,27.36,0.46
2014-04-20 17:00:00,30.24,1.53
2014-04-20 18:00:00,34.48,0.96
2014-04-20 19:00:00,37.81,0.94
2014-04-20 20:00:00,38.37,0.83
2014-04-20 21:00:00,38.28,0.44
2014-04-20 22:00:00,38.86,0.6
2014-04-20 23:00:00,35.56,1.98
2014-04-21 00:00:00,36.46,0.9
2014-04-21 01:00:00,35.62,1.82
2014-04-21 02:00:00,35.37,2.74
2014-04-21 03:00:00,31.73,5.17
2014-04-21 04:00:00,29.59,1.28
2014-04-21 05:00:00,29.37,0.98
2014-04-21 06:00:00,32.98,0.82
2014-04-21 07:00:00,33.56,0.27
2014-04-21 08:00:00,33.01,0.32
2014-04-21 09:00:00,32.43,0.46
2014-04-21 10:00:00,31.03,0.32
2014-04-21 11:00:00,30.1,0.52
2014-04-21 12:00:00,28.82,0.47
2014-04-21 13:00:00,27.6,0.74
2014-04-21 14:00:00,26.91,0.4
2014-04-21 15:00:00,28.15,0.95
2014-04-21 16:00:00,30.01,0.77
2014-04-21 17:00:00,31.89,0.78
2014-04-21 18:00:00,33.43,1.23
