1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;21;600;85490;12,46;2,24;58,29;9,64;10,93;92,3;0;-3,184;-3,622;-56,78;-0,011;-0,217;789;25,83;0;0,226;2,24;2,194;14,31;11,54
118;21;615;85490;12,45;2,456;33,36;9,53;10,81;93;0;-3,134;-3,591;-53,84;-0,021;-0,274;789;25,08;0;0,333;2,456;2,432;11,53;8,05
118;21;630;85490;12,45;2,994;22,75;9,43;10,73;93,2;0;-3,072;-3,523;-52,16;-0,004;-0,069;789;26,47;0;0,254;2,994;2,969;21,03;7,49
118;21;645;85490;12,44;2,963;23,51;9,33;10,62;93;0;-3,219;-3,643;-51,96;-0,025;-0,37;789;28,02;0;0,247;2,963;2,955;23,64;4,379
118;21;700;85490;12,43;2,407;16,44;9,22;10,51;93,1;0;-3,178;-3,624;-50,83;-0,029;-0,389;789;27,12;0;0,173;2,407;2,4;10,53;4,369
118;21;715;85490;12,43;2,633;92,8;9,1;10,49;93,3;0;-3,063;-3,436;-49,47;-0,009;-0,175;788;27,03;0;0,188;2,633;2,624;2,77;4,632
118;21;730;85490;12,42;2,905;86,1;9,02;10,61;92,9;0;-3,144;-3,508;-49,55;-0,025;-0,259;788;27,41;0;0,367;2,905;2,886;6,701;6,444
118;21;745;85490;12,41;3,484;21,01;9;10,63;93,2;0;-2,986;-3,368;-48,52;-0,007;-0,114;788;26,72;0;0,197;3,484;3,483;21,04;1,494
118;21;800;85490;12,41;2,995;12,89;8,98;10,58;93,3;0;-3,033;-3,469;-48,1;-0,007;-0,099;788;26,91;0;0,184;2,995;2,987;12,98;4,219
118;21;815;85490;12,4;3,009;15,97;8,97;10,9;92,8;0;-3,112;-3,536;-48,55;-0,006;-0,076;788;26,81;0;0,218;3,009;2,99;15,99;6,389
118;21;830;85490;12,39;3,181;13,12;8,99;11,1;92,3;0;-3,278;-3,589;-48,81;-0,005;-0,08;788;26,61;0;0,199;3,181;3,169;7,09;5,155
118;21;845;85490;12,38;3,153;4,841;9,02;11,07;91,6;0;-3,463;-3,789;-49,31;-0,009;-0,133;789;27,45;0;0,202;3,153;3,146;4,902;3,735
118;21;900;85490;12,38;3,298;4,999;8,98;11;90,4;0;-3,558;-3,914;-49,47;-0,001;-0,023;789;29,68;0;0,117;3,298;3,298;4,999;0,084
118;21;915;85490;12,37;2,603;168,6;8,91;11,1;88,3;0;-3,752;-4,155;-50,38;-0,009;-0,133;789;29,62;0;0,25;2,603;2,577;357,2;8,1
118;21;930;85490;12,36;1,806;340,4;8,89;11,44;86,9;0;-3,615;-4,242;-49,97;-0,007;-0,072;789;28,48;0;0,306;1,806;1,804;340,5;3,123
118;21;945;85490;12,35;1,419;191,6;8,88;11,57;85,1;0,009;-3,697;-4,304;-50,93;-0,009;-0,145;789;30,63;0;0,128;1,419;1,389;355,4;11,66
118;21;1000;85490;12,34;1,232;239,8;8,8;11,43;85,4;1,087;-2,624;-3,138;-48,88;0,054;0,758;789;29,8;0;0,267;1,232;1,227;359,7;4,817
118;21;1015;85490;12,33;1,629;12,55;8,73;11,27;85,9;5,857;2,393;2,5;-44,94;0,409;5,812;789;30,21;0;0,119;1,629;1,62;12,76;5,971
118;21;1030;85490;12,32;1,536;47,68;8,71;11,2;86,5;27,09;16,18;26,97;-26,55;1,34;19,09;789;29,61;0;0,182;1,536;1,528;6,165;5,722
118;21;1045;85490;12,31;1,617;22,2;9,12;11,72;86,1;80,5;30,97;79,5;12,74;3,375;48,01;789;29,27;0;0,156;1,617;1,607;8,31;6,28
118;21;1100;85490;12,3;1,951;11,99;9,98;12,31;84,9;138,7;39,23;132,8;57,46;7,02;99,9;790;30,22;0;0,155;1,951;1,944;12,05;4,78
118;21;1115;85490;12,3;2,311;15,84;10,97;12,7;84,3;192,4;45,73;190,3;108,1;12,73;181,1;791;28,15;0;0,239;2,311;2,3;12,08;5,506
118;21;1130;85490;12,33;2,38;19,97;11,92;12,91;84,6;249,9;50,68;250,8;161,4;20,89;297,2;792;26,48;0;0,245;2,38;2,355;17,88;8,26
118;21;1145;85490;12,43;2,197;22,21;12,85;13,3;82,1;308,1;55,16;310;207,8;31,88;453,5;792;28,05;0;0,28;2,197;2,166;19,8;9,74
118;21;1200;85490;12,51;1,984;37,57;13,82;13,94;77,6;369;58,52;370,9;255,9;46,07;655,5;793;28,89;0;0,261;1,984;1,925;22,48;14,06
118;21;1215;85490;12,7;1,803;43,85;14,83;14,72;72,6;428,9;61,29;430,3;296,4;63,58;905;793;28,65;0;0,296;1,803;1,746;28,45;14,39
118;21;1230;85490;13;1,951;38,43;15,81;15,14;70;487,4;65,21;490,2;334,6;84,4;1200;793;27,79;0;0,304;1,951;1,911;32,65;11,63
118;21;1245;85490;12,9;2,02;33,4;16,7;15,42;67,37;545,6;67,43;550;368,2;108,3;1541;794;29,45;0;0,467;2,02;1,982;34,46;11,17
118;21;1300;85490;12,98;1,659;96,6;17,46;15,63;67,57;603,9;69,56;609,4;398,4;135,6;1929;794;26,03;0;0,483;1,659;0,967;39,72;52,33
118;21;1315;85490;13,07;1,902;140,2;18,32;16,04;68,38;656,2;74,2;662,6;427,8;164,7;2343;794;21,01;0;0,373;1,902;1,683;141,8;27,48
118;21;1330;85490;13,1;1,875;162,8;18,96;15,55;70,6;710;75,3;719;450,8;196,2;2791;794;20;0;0,531;1,875;1,694;165,1;25,22
118;21;1345;85490;13,5;2,05;139,9;19,57;16,11;69,54;763;74,1;772;476,1;229,4;3263;794;19,68;0;0,49;2,05;1,672;143,1;34,81
118;21;1400;85490;13,84;1,944;132,9;20,14;16,17;69,66;810;75,4;821;497,3;262,9;3740;794;19,74;0;0,61;1,944;1,473;129,7;39,85
118;21;1415;85490;14,06;2,659;159,2;20,63;15,96;69,85;855;78,1;869;519,4;296,4;4217;794;19,98;0;0,748;2,659;2,459;161,5;22,22
118;21;1430;85490;14,05;2,876;156,4;20,85;15,11;72,5;899;78,4;916;541,5;330;4694;794;20,06;0;0,84;2,876;2,576;158,6;26,16
118;21;1445;85490;14,06;2,712;161,4;20,97;15,56;71,5;935;81,4;953;551,8;361,5;5144;794;19,88;0;0,834;2,712;2,374;164,2;28,62
118;21;1500;85490;14,06;2,513;136;21,14;15,74;70,9;969;83,6;988;561,4;391,9;5575;794;19,2;0;0,596;2,513;2,075;138,2;33,8
118;21;1515;85490;14,07;2,857;119,3;21,2;16,02;69,74;999;85,5;1021;571,1;420,6;5984;794;19,53;0;0,644;2,857;2,53;123;27,39
118;21;1530;85490;14,07;3,078;132,6;21,21;16,59;66,84;1029;85,1;1055;582,1;448,2;6377;794;18,52;0;0,745;3,078;2,781;132,1;25,16
118;21;1545;85490;14,08;3,139;136,7;21,28;16,69;65,7;1051;86,2;1079;588,6;470,7;6696;794;18,72;0;0,948;3,139;2,69;141;30,64
118;21;1600;85490;14,08;3,305;143,4;21,4;17,37;62,05;1047;99,3;1080;586,9;486;6914;794;18,14;0;1,094;3,305;2,85;142,6;30,06
118;21;1615;85490;14,07;3,369;133;21,51;17,48;60,22;1037;99,1;1073;583,2;492,9;6999;794;18,21;0;0,777;3,369;2,908;132,8;29,94
118;21;1630;85490;14,07;3,344;160;21,51;17,77;58,88;965;109,7;998;521,7;479,7;6825;793;18,2;0;0,917;3,344;2,627;162,9;37,51
118;21;1645;85490;14,08;3,246;198,2;21,5;17,13;59,86;848;155,5;875;436,9;440;6261;793;19,02;0;0,978;3,246;2,946;202,4;24,61
118;21;1700;85490;14,08;3,882;211,3;21,28;16,9;60,87;1124;108,3;1163;626,3;536,2;6999;793;19,92;0;1,025;3,882;3,649;210,3;19,85
118;21;1715;85490;14,08;4,085;212,8;21,19;17,26;59,91;1065;125,8;1101;584;514,5;6999;793;20,87;0;1,003;4,085;3,798;213,4;21,48
118;21;1730;85490;14,09;3,971;216,9;20,88;17,09;60,31;1101;97,9;1138;608,7;523,4;6999;793;21,54;0;1,124;3,971;3,703;218,3;21,04
118;21;1745;85490;14,09;4,959;205,3;20,61;17,14;60,05;1102;111,9;1139;616,1;515,8;6999;793;22,23;0;1,07;4,959;4,787;205;15,08
118;21;1800;85490;14,09;5,072;213,3;20,43;17,18;59,71;1078;98,6;1113;606,2;499,4;6999;793;22,74;0;1,139;5,072;4,906;212,9;14,65
118;21;1815;85490;14,09;5,073;210,9;20,4;17,12;59,87;1060;94,3;1094;598,8;481,4;6848;793;23,06;0;1,396;5,073;4,914;211;14,32
118;21;1830;85490;14,08;5,413;213,1;20,55;17,61;58,64;1041;91,9;1073;583,7;461,3;6563;793;23,23;0;1,322;5,413;5,174;212,1;17,04
118;21;1845;85490;14,08;5,418;217,5;20,7;17,24;59,21;1020;95,2;1050;575,5;437;6217;793;23,34;0;1,042;5,418;5,015;216,4;22,07
118;21;1900;85490;14,08;5,348;209,4;20,78;17,45;58,44;989;96,3;1017;567,1;409,3;5823;793;23,52;0;1,301;5,348;5,143;209,2;15,87
118;21;1915;85490;14,07;6,127;211,3;20,92;17,77;57,46;960;97,6;987;566,4;379,9;5405;793;23,42;0;1,383;6,127;5,758;210,1;19,88
118;21;1930;85490;14,07;5,602;222;21,03;17,68;57,47;924;97,9;949;547;348;4951;793;23,95;0;1,457;5,602;5,249;220,4;20,34
118;21;1945;85490;14,07;4,887;213,6;21,11;17,56;57,77;887;99,7;910;523,5;315,2;4485;793;24,41;0;1,187;4,887;4,664;215;17,3
118;21;2000;85490;14,06;5,443;213,6;21,14;17,47;57,86;832;94;854;494,6;279,4;3975;793;24,49;0;1,431;5,443;5,217;213,7;16,53
118;21;2015;85490;14,06;5,52;209,6;21,14;17,65;57,44;798;95,8;817;475,7;247,6;3523;793;24,56;0;1,295;5,52;5,241;209,2;18,21
118;21;2030;85490;14,06;5,428;232,9;21,08;17,27;58,24;725;81,6;745;439,4;211,5;3009;793;24,82;0;1,464;5,428;5,072;230,6;20,75
118;21;2045;85490;14,07;5,819;221,6;20,97;17,28;58,08;681;73,3;699,3;417,9;180,8;2572;792;25,16;0;0,969;5,819;5,484;219,7;19,45
118;21;2100;85490;14,07;5,147;217,8;20,82;16,89;59,19;627,8;70,7;644,3;386,9;151;2149;792;25,55;0;1,108;5,147;5,026;217,2;12,45
118;21;2115;85490;14,07;6,306;222,8;20,67;16,89;59,16;572,1;68,27;587;356,1;122,9;1749;792;25,69;0;1,221;6,306;6,115;221,2;14,1
118;21;2130;85490;14,08;5,579;224;20,46;16,53;60,01;515,7;66,18;529,5;322,4;97,4;1385;792;25,86;0;1,079;5,579;5,335;222,1;16,94
118;21;2145;85490;14,09;5,487;221,4;20,24;16,56;59,92;454,6;65,02;465,4;278,8;74,5;1059;792;26;0;0,871;5,487;5,327;220,6;13,84
118;21;2200;85490;14,1;5,406;225,9;20,01;16,37;60,26;392,8;62,21;401,4;234,9;54,94;782;791;26,25;0;0,817;5,406;5,21;225,1;15,44
118;21;2215;85490;14,13;5,093;223,3;19,73;16,17;60,73;333;60,47;338,3;189,1;39,08;555,9;791;25,88;0;0,992;5,093;5,001;222,8;10,88
118;21;2230;85490;14,14;5,665;226,8;19,34;15,65;62,81;272,7;58,03;273,3;143,4;26,33;374,6;791;26;0;0,937;5,665;5,576;226,5;10,13
118;21;2245;85490;14,15;5,294;227,7;18,89;15,4;63,99;210,1;51,37;202,5;89,6;16,61;236,2;791;25,78;0;0,809;5,294;5,195;227;11,12
118;21;2300;85490;12,98;5,323;219,4;18,41;14,94;65,98;155,3;44,06;141,2;41,55;9,67;137,5;791;25,9;0;0,762;5,323;5,268;219,3;8,18
118;21;2315;85490;12,66;4,378;237,9;17,84;14,62;68,01;102,5;35,42;91,1;-3,588;5,009;71,2;790;25,04;0;0,617;4,378;4,264;237,9;13,06
118;21;2330;85490;12,65;3,457;241;17,26;14,38;69,74;53,88;25,18;50,51;-39,14;2,201;31,31;790;25,03;0;0,911;3,457;3,294;238,1;17,59
118;21;2345;85490;12,64;1,601;259,4;16,67;14,31;70,3;16,24;9,54;10,85;-74,1;0,778;11,08;790;25,12;0;0,871;1,601;1,479;251,5;22,44
118;21;2400;85490;12,64;0,622;142,1;16,02;14,23;70,2;4,475;-0,722;-0,868;-85,6;0,181;2,591;790;25,38;0;0,234;0,622;0,466;148,9;40,54
118;22;15;85490;12,63;0,514;180,6;15,3;13,91;70,9;0,485;-4,03;-4,594;-86,5;0;0;790;24,49;0;0,131;0,514;0,417;181,6;35,25
118;22;30;85490;12,62;0,668;266,6;14,61;13,7;71,6;-0,018;-3,749;-4,261;-82,7;-0,042;-0,578;790;23,3;0;0,37;0,668;0,616;262,9;22,52
118;22;45;85490;12,61;1,92;241,4;14,07;13,87;71,4;-0,05;-2,87;-3,607;-76,6;-0,022;-0,316;790;23,79;0;0,243;1,92;1,898;241,8;8,55
118;22;100;85490;12,61;1,883;253,4;13,71;13,92;70,5;-0,046;-3,061;-3,663;-74,8;-0,029;-0,369;790;24,88;0;0,273;1,883;1,827;252,7;13,96
118;22;115;85490;12,6;2,078;260,3;13,41;13,88;70,4;-0,042;-3,087;-3,741;-72,8;-0,027;-0,377;790;24,47;0;0,243;2,078;2,046;260,3;10
118;22;130;85490;12,59;1,971;279,7;13,16;13,76;70,4;-0,058;-3,191;-3,774;-71,7;-0,008;-0,152;790;24,85;0;0,425;1,971;1,868;280,8;18,49
118;22;145;85490;12,58;1,697;322,9;12,92;13,68;70,5;-0,054;-3,509;-4,032;-72,2;-0,012;-0,164;790;24,36;0;0,495;1,697;1,623;326,6;16,89
118;22;200;85490;12,57;2,368;320,1;12,73;13,59;70,8;-0,05;-3,161;-3,653;-68,67;-0,024;-0,388;790;24,5;0;0,277;2,368;2,299;320,7;13,77
118;22;215;85490;12,57;1,995;275,3;12,57;13,56;71,5;-0,03;-3,172;-3,714;-67,28;-0,029;-0,4;790;24,47;0;0,284;1,995;1,966;275,7;9,84
118;22;230;85490;12,56;1,765;251,7;12,39;13,46;72,5;-0,033;-3,156;-3,8;-66,7;-0,032;-0,461;790;23,65;0;0,198;1,765;1,756;251,8;5,894
118;22;245;85490;12,55;1,998;259;12,2;13,33;74,1;-0,021;-2,874;-3,673;-65,46;-0,027;-0,377;790;23,92;0;0,282;1,998;1,94;257,5;13,82
118;22;300;85490;12,54;1,876;278,7;12,02;13,29;74,2;-0,016;-3,061;-3,648;-65,35;-0,007;-0,11;790;24,35;0;0,226;1,876;1,863;278,6;6,924
118;22;315;85490;12,54;1,867;276;11,86;13,17;74,2;-0,019;-3,097;-3,701;-65,01;-0,01;-0,122;790;24,27;0;0,257;1,867;1,858;276;5,721
118;22;330;85490;12,53;1,534;285,3;11,71;13,09;74;-0,011;-3,128;-3,753;-64,87;-0,019;-0,183;790;24,03;0;0,313;1,534;1,512;283,9;9,81
118;22;345;85490;12,52;1,174;304,8;11,53;13,03;73,5;-0,038;-3,417;-4,013;-65,64;-0,024;-0,308;790;24,12;0;0,53;1,174;1,131;331,8;15,57
118;22;400;85490;12,51;1,085;317,4;11,38;12,99;73,5;-0,026;-3,126;-3,695;-64,88;-0,008;-0,133;790;23,82;0;0,466;1,085;1,056;315,8;13,03
118;22;415;85490;12,51;0,946;171,5;11,18;12,74;74,8;-0,044;-3,54;-4,115;-66,08;-0,017;-0,206;790;21,96;0;0,305;0,946;0,925;1,979;12,15
118;22;430;85490;12,5;2,025;344;11;12,71;75,9;-0,009;-2,801;-3,428;-61,57;-0,005;-0,08;790;22,55;0;0,221;2,025;2,012;344;6,529
118;22;445;85490;12,49;2,237;330,2;10,95;12,73;76,1;-0,003;-2,94;-3,357;-61,18;-0,002;-0,027;790;22,7;0;0,211;2,237;2,224;349,9;6,149
118;22;500;85490;12,49;2,378;345,7;10,93;12,64;77,2;-0,007;-2,991;-3,382;-60,48;-0,002;-0,057;790;22,7;0;0,167;2,378;2,368;345,6;5,205
118;22;515;85490;12,48;2,742;355,7;10,9;12,44;80,5;-0,005;-3,021;-3,374;-60,41;-0,004;-0,069;790;22,86;0;0,165;2,742;2,74;355,8;2,187
118;22;530;85490;12,48;2,77;358,6;10,81;12,16;84,5;-0,004;-3,028;-3,388;-60,29;-0,012;-0,179;790;23,69;0;0,112;2,77;2,77;358,6;0,652
118;22;545;85490;12,47;3,056;170,7;10,71;12,06;85,8;0;-2,935;-3,287;-59,69;-0,019;-0,305;789;24,51;0;0,171;3,056;3,053;0,758;2,13
118;22;600;85490;12,46;3,212;23,29;10,65;12,09;86,2;0;-2,884;-3,207;-59,2;-0,022;-0,328;789;24,95;0;0,278;3,212;3,204;7,36;4,196
118;22;615;85490;12,46;3,259;11,37;10,6;11,99;87;0;-2,921;-3,285;-59,15;-0,007;-0,042;789;24,1;0;0,229;3,259;3,255;9,42;2,877
118;22;630;85490;12,45;3,388;12,86;10,53;11,72;88,9;0;-2,927;-3,36;-59,14;-0,011;-0,175;789;24,19;0;0,2;3,388;3,381;12,98;3,763
118;22;645;85490;12,45;3,228;7,35;10,43;11,6;89,8;0;-2,92;-3,37;-59,69;-0,02;-0,305;789;24,18;0;0,274;3,228;3,222;7,41;3,674
118;22;700;85490;12,44;2,876;108,4;10,34;11,77;89;0;-2,986;-3,407;-59,95;-0,003;-0,061;789;24,57;0;0,331;2,876;2,861;4,868;5,937
118;22;715;85490;12,43;2,433;43,14;10,26;11,66;89,2;0;-3,185;-3,613;-60,56;-0,002;-0,019;789;24,17;0;0,27;2,433;2,428;3,348;3,657
118;22;730;85490;12,43;2,215;229,8;10,11;11,41;89,7;0;-3,202;-3,669;-59,66;0;-0,011;789;23,69;0;0,163;2,215;2,208;359,8;4,577
118;22;745;85490;12,42;2,426;76;9,94;11,25;89,5;0;-3,162;-3,606;-58,94;-0,006;-0,103;789;24,58;0;0,192;2,426;2,418;3,922;4,566
118;22;800;85490;12,41;2,638;0,628;9,81;11,3;89,3;0;-2,941;-3,373;-57,68;-0,02;-0,271;789;25,08;0;0,18;2,638;2,638;0,623;0,637
118;22;815;85490;12,4;2,36;215,4;9,71;11,26;89,2;0;-3,028;-3,485;-58,19;-0,003;-0,038;789;25,64;0;0,197;2,36;2,349;359,7;5,492
118;22;830;85490;12,4;2,139;145,6;9,61;11,16;89,4;0;-3,165;-3,643;-58,84;-0,012;-0,202;789;25,67;0;0,211;2,139;2,136;359,5;2,955
118;22;845;85490;12,39;1,568;340,6;9,48;11,11;89,6;0;-3,16;-3,694;-58,26;-0,009;-0,141;789;24,96;0;0,311;1,568;1,526;342,3;13,29
118;22;900;85490;12,38;1,44;75,5;9,33;11,02;89,6;-0,001;-3,322;-3,912;-58,72;-0,004;-0,069;789;25,6;0;0,182;1,44;1,433;3,262;5,613
118;22;915;85490;12,37;1,769;227,4;9,16;10,98;89,6;0;-3,244;-3,819;-57,46;-0,004;-0,046;789;24,79;0;0,201;1,769;1,76;357,5;5,772
118;22;930;85490;12,36;0,971;279,8;9,02;11;89,5;0;-3,259;-3,883;-55,93;-0,002;-0,053;789;24,27;0;0,351;0,971;0,885;314,6;24,05
118;22;945;85490;12,35;0,772;37,45;8,85;10,9;89,7;0,007;-3,233;-3,938;-55,23;-0,006;-0,076;789;26,67;0;0,335;0,772;0,741;30,08;16,41
118;22;1000;85490;12,34;0,457;189;8,65;10,61;90;1,145;-2,356;-2,997;-50,1;0,041;0,598;790;26,08;0;0,045;0,457;0,02;96,3;79,2
118;22;1015;85490;12,33;1,04;26,02;8,44;10,51;90,9;5,705;2,741;2,568;-40,75;0,376;5,362;790;26,52;0;0,253;1,04;0,981;19,55;19,33
118;22;1030;85490;12,32;1,538;100,4;8,38;10,72;90,5;27,19;16,18;27,62;-20,67;1,261;17,93;790;25,27;0;0,268;1,538;1,519;3,638;9,13
118;22;1045;85490;12,31;2,439;123,4;8,68;11,36;90;75,6;31,8;80,4;12,53;3,215;45,75;790;23,8;0;0,438;2,439;2,411;3,699;8,68
118;22;1100;85490;12,3;1,973;71,9;9,38;11,93;88,5;125,3;40,5;126,8;43,71;6,769;96,3;791;22,53;0;0,496;1,973;1,907;13,36;14,8
118;22;1115;85490;12,3;1,855;56,25;10,36;12,7;84,8;185,1;48,42;186,2;97,2;12,39;176,2;792;23,13;0;0,395;1,855;1,766;33,63;17,74
118;22;1130;85490;12,34;1,479;50,39;11,44;13,59;78,8;241,5;55,61;242,2;144,3;20,42;290,6;793;23,13;0;0,313;1,479;1,391;32,47;19,74
118;22;1145;85490;12,47;1,197;82,3;12,57;14,46;73,5;300,2;62,81;299,7;195,8;31,27;444,9;794;21,8;0;0,399;1,197;0,692;25,36;52,6
118;22;1200;85490;12,59;1,632;163,9;13,72;14,26;73,4;351,4;73,1;351;236,6;44,75;636,7;795;22,09;0;0,454;1,632;1,509;169,1;22,2
118;22;1215;85490;12,83;1,591;49,75;14,62;14,51;72,6;411,2;78,5;411,4;276,3;61,6;876;795;21,35;0;0,492;1,591;1,47;47,73;22,32
118;22;1230;85490;13,05;2,021;56,7;15,45;14,64;72,1;475,7;81;478,7;322,2;82,3;1171;795;20,25;0;0,402;2,021;1,887;36,37;20,87
118;22;1245;85490;12,99;1,993;48,54;16,25;15,01;71,3;536,8;83,3;541,6;358,9;106,3;1512;795;19,87;0;0,452;1,993;1,888;42,26;18,58
118;22;1300;85490;13,22;1,81;68,35;17,07;15,37;69,06;595,9;84,8;601,2;389,4;133,3;1896;795;20,3;0;0,548;1,81;1,584;48,84;28,61
118;22;1315;85490;13,53;1,619;93,2;17,88;15,72;66,07;649,6;88,9;656,5;420,1;162,1;2306;796;19,3;0;0,683;1,619;1,323;44,62;34,66
118;22;1330;85490;13,83;1,704;125;18,75;16,13;61,63;701;94,6;709;441,9;193,1;2747;796;18,32;0;0,476;1,704;0,706;53,76;61,99
118;22;1345;85490;14,09;2,03;93,6;19,58;16,55;53,11;752;97,7;762;466,7;225,7;3211;796;18,1;0;0,821;2,03;1,718;29,8;31,77
118;22;1400;85490;14,09;2,198;85,8;20,2;16,12;57,47;802;103,1;815;494,5;258,9;3684;796;17,66;0;0,824;2,198;1,773;39,38;35,63
118;22;1415;85490;14,08;2,302;143,2;20,71;16,48;56,77;847;106,6;861;513,9;292,8;4165;796;17,52;0;0,67;2,302;0,993;50,83;61,07
118;22;1430;85490;14,07;1,827;127,1;21,21;16,87;57,23;887;110,4;900;526,9;325,3;4628;796;17,78;0;0,667;1,827;1,043;47,65;53,07
118;22;1445;85490;14,07;2,013;106,5;21,7;17,19;57,42;924;110,7;938;540,6;357,5;5086;796;17,9;0;0,709;2,013;1,274;56,15;49,08
118;22;1500;85490;14,06;2,611;115,3;22,12;17,91;54,05;966;104,3;982;556,8;391,5;5571;796;18,15;0;0,903;2,611;1,551;77,5;51,61
118;22;1515;85490;14,06;2,93;110,5;22,4;18,29;49,66;940;108,8;963;534,2;407,6;5799;796;17,79;0;0,871;2,93;1,776;66,43;50,84
118;22;1530;85490;14,05;2,845;122,3;22,55;18,6;49,11;1059;145,6;1079;598,5;453,1;6447;796;18,07;0;1,16;2,845;1,465;77,7;56,41
118;22;1545;85490;14,05;3,327;145,2;22,76;18,26;48,94;1053;116,5;1078;589,4;469,9;6685;796;19,25;0;1,15;3,327;2,607;15,18;37,69
118;22;1600;85490;14,05;3,111;164,7;22,7;17,79;48,53;1065;109,2;1094;596,3;487,9;6942;796;19,19;0;1,116;3,111;2,165;4,15;44,65
118;22;1615;85490;14,05;3,573;92,5;22,7;18,22;47,52;1079;109,9;1110;603,1;503,9;6999;796;19,61;0;1,103;3,573;2,805;33,49;37,57
118;22;1630;85490;14,05;3,918;102,4;22,7;18,86;45,24;1090;112,7;1124;607,1;516,2;6999;795;19,48;0;1,33;3,918;2,805;31,54;43,18
118;22;1645;85490;14,04;3,573;241,4;22,84;19,16;44,85;1123;143,8;1156;617,1;530,1;6999;795;18,29;0;1,755;3,573;2,171;269,9;50,74
118;22;1700;85490;14,04;3,138;241,3;22,82;18,54;45,86;1122;131,8;1156;616,4;534,2;6999;795;18,11;0;1,086;3,138;2,109;247,7;46,39
118;22;1715;85490;14,04;3,759;246,4;22,69;18,33;45,83;1115;121,2;1151;612;530,9;6999;795;18,17;0;1,251;3,759;3,386;252,7;25,51
118;22;1730;85490;14,05;3,988;247,4;22,26;18,1;46,81;1096;106,2;1133;601;521,4;6999;795;18,72;0;1,088;3,988;3,651;246,3;23,54
118;22;1745;85490;14,06;4,998;256,6;21,88;18,11;47,68;1091;107,4;1129;609,9;513,1;6999;795;19,06;0;0,874;4,998;4,783;256;16,82
118;22;1800;85490;14,06;5,312;236,6;21,6;18,13;48,03;1082;105,6;1119;612,1;500,8;6999;795;19,23;0;1,383;5,312;4,87;234,1;23,38
118;22;1815;85490;14,06;5,622;221,4;21,42;17,76;48,76;1061;99,5;1096;601,8;481,7;6853;795;19,6;0;1,506;5,622;5,293;222,4;19,59
118;22;1830;85490;14,06;6,913;208,4;21,37;17,49;50,53;1077;141;1112;622,6;465,3;6619;794;20,24;0;1,512;6,913;6,76;208,5;12,07
118;22;1845;85490;14,06;6,864;213,2;21,16;16,56;54,61;1029;124,4;1062;595,5;438,9;6244;794;20,58;0;1,406;6,864;6,698;212,3;12,58
118;22;1900;85490;14,07;6,258;218,7;20,96;16,77;54,8;980;113,3;1010;569,8;408;5804;794;20,87;0;1,311;6,258;5,94;216,8;18,26
118;22;1915;85490;14,07;7,12;206,1;20,85;16,7;55,06;952;127,8;981;570;379,5;5399;794;21,35;0;1,248;7,12;7;206,4;10,31
118;22;1930;85490;14,07;5,879;222,4;20,74;16,96;54,49;913;136,6;939;546,3;347,3;4942;794;21,22;0;1,532;5,879;5,529;220;19,76
118;22;1945;85490;14,08;6,301;210,5;20,72;16,86;55,37;719;153,8;744;416,8;283,5;4034;795;21,93;0;1,231;6,301;6,116;211,9;13,86
118;22;2000;85490;14,08;6,123;217,6;20,48;16,3;57,06;714;149;740;433,1;254,7;3624;794;21,65;0;1,252;6,123;5,934;217,8;14,21
118;22;2015;85490;14,09;5,976;209,5;20,29;16,41;57,08;730;137,9;753;444,5;238;3386;794;21,59;0;1,349;5,976;5,819;209,3;13,13
118;22;2030;85490;14,09;6,286;219,9;20,21;16,69;55,81;722;131,7;744;449,6;211,2;3004;794;20,8;0;1,069;6,286;6,104;219,6;13,76
118;22;2045;85490;14,09;6,762;209,5;20,15;16,3;56,32;412,5;193,4;431,8;228,6;142,9;2033;794;20,65;0;1,185;6,762;6,651;209,3;10,37
118;22;2100;85490;14,11;6,366;223,5;19,76;15,91;57,34;396,9;237,7;415,3;235;119;1693;794;19,83;0;1,173;6,366;6,245;223,1;11,17
118;22;2115;85490;14,12;5,721;215,9;19,45;16,08;57,03;549,6;206,1;561,1;345,2;117,2;1667;794;19,66;0;1,257;5,721;5,587;215,2;12,37
118;22;2130;85490;14,11;4,867;220;19,46;16,59;55,86;544;123,6;555,3;345;98,3;1399;794;19,48;0;1,054;4,867;4,754;219,9;12,33
118;22;2145;85490;14,11;5,2;217,3;19,58;16,68;55,39;472,3;96,9;481,2;292,8;74,4;1058;794;19,25;0;0,999;5,2;5,053;217,3;13,6
118;22;2200;85490;14,12;4,518;216,3;19,59;16,65;55,3;401,9;74,9;408,8;239,3;54,92;781;794;19,48;0;0,97;4,518;4,409;216,2;12,58
118;22;2215;85490;14,14;4,187;218,1;19,51;16,76;55;335,5;62,15;338,7;186,4;38,66;550;794;19,33;0;0,685;4,187;4,044;217,9;14,96
118;22;2230;85490;14,14;4,491;218,1;19,36;16,61;55,35;276,4;54,48;274,1;139;26,03;370,3;794;19,2;0;0,788;4,491;4,372;217,9;13,16
118;22;2245;85490;14,15;4,746;215,8;19,07;16,11;56,72;221,3;47,2;210,4;92,7;16,44;233,9;794;19,02;0;0,771;4,746;4,618;216,2;13,27
