119;2013;8;245;85490;4775.4;12.577;-.123;-4.04;-4.98;-6999;75.5;761;14.4;17.12;33.02;-.01;-4.149;-4.983;-6999;22.29;317.4;792;35.34;0;.101;.958;1.058;1.057;356.2;2.784
119;2013;8;300;85490;4775.4;12.571;0;-4.425;-5.349;-6999;41.5;613.2;14.21;17;32.91;-.018;-4.191;-5.089;-6999;21.24;325.2;792;35.89;0;.117;.841;.879;.877;356;3.473
119;2013;8;315;85490;4775.4;12.566;0;-4.232;-4.98;-6999;2.889;66.23;14.01;16.9;32.91;-.027;-4.131;-5.072;-6999;18.55;274;792;35.55;0;.242;.95;1.002;.999;352.7;4.783
119;2013;8;330;85490;4775.4;12.56;0;-4.04;-4.612;-6999;36.29;635.7;13.86;16.87;32.88;-.018;-4.082;-4.973;-6999;20.76;302.7;792;34.61;0;.176;.952;1.233;1.232;359.8;2.528
119;2013;8;345;85490;4775.4;12.557;-.123;-4.233;-4.981;-6999;56.11;762;13.71;16.76;32.81;-.029;-4.167;-5.062;-6999;23.36;332.6;792;34.35;0;.141;.688;1.084;1.083;358.6;1.574
119;2013;8;400;85490;4775.4;12.549;0;-4.425;-5.351;-6999;-37.36;-415.5;13.57;16.73;32.81;-.05;-4.159;-4.911;-6999;21.06;304.2;792;34.71;0;.167;1.11;1.546;1.544;.235;3.203
119;2013;8;415;85490;4775.4;12.543;-.123;-4.233;-4.981;-6999;45.03;617.1;13.48;16.55;32.86;-.061;-4.341;-5.015;-6999;29.9;399.3;792;36.24;0;.119;.765;1.875;1.873;8.92;2.944
119;2013;8;430;85490;4775.4;12.538;0;-4.233;-4.981;-6999;-10.13;-437;13.4;16.44;32.79;-.067;-4.383;-5.11;-6999;25.77;374.6;792;36;0;.115;2.855;1.947;1.944;9.76;3.301
119;2013;8;445;85490;4775.4;12.534;-.123;-4.426;-5.166;-6999;35.63;653.8;13.31;16.21;32.52;-.091;-4.518;-5.219;-6999;25.85;394.2;792;33.41;0;.105;.667;1.943;1.942;3.518;1.529
119;2013;8;500;85490;4775.4;12.529;0;-3.849;-4.982;-6999;43.24;272.1;13.19;16.01;32.5;-.095;-4.339;-5.13;-6999;18.92;262;792;32.84;0;.118;1.252;1.735;1.732;1.837;3.332
119;2013;8;515;85490;4775.4;12.521;-.123;-4.041;-4.982;-6999;-3.752;-158.7;13.11;16.11;32.46;-.082;-3.993;-4.945;-6999;24.06;344.5;792;31.23;0;.303;.65;2.162;2.162;352;.449
119;2013;8;530;85490;4775.4;12.518;-.123;-3.849;-4.797;-6999;42.48;622.4;13.1;16.04;32.53;-.093;-4.017;-4.985;-6999;19.1;277.9;792;32;0;.169;1.239;2.767;2.767;352;0
119;2013;8;545;85490;4775.4;12.513;-.123;-3.849;-4.981;-6999;4.649;72;13.13;16.02;32.92;-.096;-3.941;-4.932;-6999;24.67;307.5;791;34.46;0;.161;2.837;3.1;3.098;347.4;1.743
119;2013;8;600;85490;4775.4;12.504;-.123;-4.426;-5.166;-6999;86;1069;13.18;16.02;32.97;-.089;-4.027;-5.029;-6999;18.65;256.9;791;34.08;0;.204;.732;2.804;2.803;344.5;1.667
119;2013;8;615;85490;4775.4;12.502;-.123;-4.041;-5.72;-6999;-4.848;-71.5;13.17;15.82;33.07;-.08;-4.298;-5.359;-6999;28.79;444.1;791;33.76;0;.124;.8;2.446;2.446;341.6;0
119;2013;8;630;85490;4775.4;12.494;-.123;-4.041;-5.166;-6999;44.54;672;13.08;15.74;33.15;-.101;-4.066;-5.22;-6999;29.61;424.8;791;34.28;0;.091;1.074;2.605;2.605;343.9;.323
119;2013;8;645;85490;4775.4;12.489;-.123;-4.234;-5.166;-6999;-3.454;165.4;13.01;15.71;33.07;-.089;-4.205;-5.247;-6999;18.82;291.9;791;32.26;0;.205;1.066;2.857;2.857;346.2;.079
119;2013;8;700;85490;4775.4;12.482;-.123;-4.042;-4.981;-6999;47.83;957;12.92;15.37;32.92;-.101;-4.049;-5.108;-6999;17.79;281.9;791;32.21;0;.108;.646;3.132;3.132;346.4;.353
119;2013;8;715;85490;4775.4;12.475;-.123;-4.234;-5.167;-6999;51.02;788;12.84;15.29;32.89;-.105;-4.177;-5.028;-6999;18.07;286;791;32.32;0;.183;.838;2.928;2.926;349.9;1.956
119;2013;8;730;85490;4775.4;12.471;-.123;-4.042;-4.798;-6999;16.97;543.8;12.76;15.24;32.81;-.098;-4.058;-4.864;-6999;18.75;267.3;791;32.87;0;.159;.57;3.218;3.217;347.9;1.613
119;2013;8;745;85490;4775.4;12.465;0;-4.427;-4.982;-6999;31.29;628.7;12.72;15.08;32.89;-.098;-4.223;-5.039;-6999;25.69;358.7;791;32.77;0;.238;1.235;2.693;2.666;351;8.16
119;2013;8;800;85490;4775.4;12.458;0;-4.234;-4.982;-6999;14.41;50.52;12.58;14.94;32.99;-.098;-4.321;-5.224;-6999;21.85;339.9;791;35.21;0;.22;.532;2.157;2.137;14.29;7.84
119;2013;8;815;85490;4775.4;12.452;0;-3.849;-4.613;-6999;2.624;76.3;12.42;14.96;32.94;-.105;-3.996;-4.864;-6999;19.47;330.8;791;34.98;0;.26;.739;2.468;2.459;7.2;4.903
119;2013;8;830;85490;4775.4;12.446;-.123;-4.234;-4.983;-6999;43.75;645.4;12.34;15.11;32.87;-.11;-4.025;-4.689;-6999;18.5;295.6;791;33.88;0;.306;.541;2.592;2.566;6.414;8.07
119;2013;8;845;85490;4775.4;12.438;-.123;-3.657;-4.613;-6999;-3.487;-127.3;12.33;15.13;32.85;-.105;-3.787;-4.654;-6999;20.02;311.6;791;34.51;0;.422;.526;3.06;3.019;24.3;9.33
119;2013;8;900;85490;4775.4;12.433;-.123;-3.465;-4.613;-6999;-15.48;-496.7;12.36;15.12;32.88;-.113;-3.916;-4.765;-6999;27.52;417.9;791;34.08;0;.412;.578;2.983;2.967;18.18;5.859
119;2013;8;915;85490;4775.4;12.428;-.123;-4.042;-4.429;-6999;44.58;640.2;12.39;15.33;32.83;-.119;-3.77;-4.521;-6999;25.34;333.4;791;33.98;0;.312;.495;3.346;3.326;9.43;6.244
119;2013;8;930;85490;4775.4;12.422;.123;-3.657;-4.06;-6999;-26.07;-99.1;12.51;15.82;32.72;-.063;-3.745;-4.197;-6999;27.08;387.3;791;34.27;0;.421;.519;3.48;3.453;4.048;7.12
119;2013;8;945;85490;4775.4;12.414;2.578;-1.347;-1.661;-6999;44.24;710;12.71;15.99;32.72;1.033;-2.857;-3.187;-6999;17.53;274.2;791;34.12;0;.401;.654;3.83;3.815;359;5.052
119;2013;8;1000;85490;4775.4;12.411;7.73;4.427;4.982;-6999;-6.078;-65.3;12.89;15.93;32.74;5.075;1.242;1.333;-6999;17.48;225;791;33.31;0;.391;.712;3.944;3.931;356.4;4.686
119;2013;8;1015;85490;4775.4;12.404;44.81;16.36;52.41;-6999;58.58;759;13.05;15.88;32.75;16.42;9.33;16.31;-6999;25.93;353.4;791;33.46;0;.365;.712;4.597;4.589;356.7;3.512
119;2013;8;1030;85490;4775.4;12.398;102.3;22.13;101.7;-6999;39.95;712;13.44;16.29;32.65;71.5;19.48;76;-6999;24.53;344.6;792;33.62;0;.323;.581;4.67;4.668;357.9;1.839
119;2013;8;1045;85490;4775.4;12.402;166.3;26.75;157.7;-6999;23.04;113.9;14.13;16.74;32.54;136.3;24.64;129.4;-6999;28.39;414.8;792;32.51;0;.341;1.055;4.126;4.119;355.5;3.36
119;2013;8;1100;85490;4775.4;12.415;222.7;29.43;217.3;-6999;9.86;476.5;14.86;17.27;32.4;194.2;28.2;187.3;-6999;32.95;447.1;793;33.2;0;.352;.786;3.615;3.601;3.145;5.124
119;2013;8;1115;85490;4775.4;12.43;283.4;31.55;279.8;-6999;59.05;928;15.83;18.11;32.12;253;30.5;248.3;-6999;35.97;513;793;34;0;.499;.591;3.398;3.364;22.54;8.12
119;2013;8;1130;85490;4775.4;12.443;346.6;33.08;343.1;-6999;73.3;1160;16.58;18.72;31.86;315.3;32.3;311.7;-6999;42.45;629;793;34.36;0;.539;.748;3.25;3.202;30.89;9.8
119;2013;8;1145;85490;4775.4;12.458;407.2;35.19;404.8;-6999;42.64;516.7;17.3;18.9;31.81;377.1;34.18;373.9;-6999;52.89;776;794;34.46;0;.535;.618;3.358;3.283;34.63;12.06
119;2013;8;1200;85490;4775.4;12.478;470.7;36.34;467.7;-6999;27.11;60.48;17.97;19.06;31.78;439.9;35.6;436.7;-6999;66.66;948;794;34;0;.612;.922;3.561;3.49;31.42;11.41
119;2013;8;1215;85490;4775.4;12.583;533.4;37.1;529.2;-6999;43.36;574.2;18.59;19.19;31.76;502.3;37.12;499;-6999;78.9;1123;794;33.69;0;.599;.975;3.533;3.439;30.67;13.2
119;2013;8;1230;85490;4775.4;12.766;593.7;37.28;588;-6999;114.9;1742;19.3;20.13;31.48;564.6;37.2;559.1;-6999;95.8;1372;795;33.98;0;.379;.978;2.718;2.674;33.57;10.28
119;2013;8;1245;85490;4775.4;12.919;654.8;38.05;648.6;-6999;131.4;2002;20.05;20.47;31.36;624.5;37.86;618.5;-6999;112.7;1612;795;32.8;0;.435;1.451;2.901;2.842;42.21;11.56
119;2013;8;1300;85490;4775.4;13.212;711;39.2;702;-6999;179.7;2290;20.72;20.99;31.21;683.5;38.45;675.7;-6999;132.9;1897;795;32.52;0;.504;1.788;2.528;2.423;53.02;16.5
119;2013;8;1315;85490;4775.4;13.319;768;38.42;755;-6999;259.1;3550;21.43;21.45;31.04;739;39.18;729;-6999;155.9;2231;795;6.657;0;.701;12.34;2.227;2.124;64.7;17.49
119;2013;8;1330;85490;4775.4;13.417;822;38.41;806;-6999;134.5;1677;22.18;21.93;30.92;795;38.76;780;-6999;178;2525;795;46.33;0;.661;26.72;1.781;1.344;43.3;40.12
119;2013;8;1345;85490;4775.4;13.588;872;38.98;856;-6999;256.7;3659;22.99;22.48;30.75;847;38.18;830;-6999;193.9;2763;796;482;0;.703;239.4;1.781;1.493;36.4;32.53
119;2013;8;1400;85490;4775.4;13.88;923;39.93;903;-6999;288.1;3778;23.64;22.25;30.86;897;39.71;879;-6999;205.9;2962;796;211.8;0;.645;289.3;2.118;1.763;67.67;33.18
119;2013;8;1415;85490;4775.4;13.957;968;41.07;946;-6999;250.9;3274;24.14;22.4;30.81;944;41.1;925;-6999;233.6;3390;796;32.26;0;.546;2.901;2.375;2.143;108.1;25.35
119;2013;8;1430;85490;4775.4;13.927;1005;43.75;983;-6999;322;4413;24.68;22.81;30.63;989;41.56;966;-6999;263.6;3815;796;31.22;0;.67;2.214;2.282;1.135;90.4;57.43
119;2013;8;1445;85490;4775.4;13.911;1035;46.05;1010;-6999;250.3;3577;25.21;22.9;30.58;1021;44.99;997;-6999;282.4;4019;796;31.56;0;.546;1.173;2.733;2.396;133.4;28.45
119;2013;8;1500;85490;4775.4;13.903;1077;45.47;1044;-6999;293.9;4125;25.57;22.93;30.54;1056;46.12;1031;-6999;298.6;4278;796;31.69;0;.654;2.242;2.428;1.949;121.6;35.96
119;2013;8;1515;85490;4775.4;13.89;1098;46.42;1067;-6999;391;5596;26.25;23.21;30.42;1086;46.86;1058;-6999;320.5;4593;796;32.18;0;.875;.904;2.708;2.362;115.9;28.94
119;2013;8;1530;85490;4775.4;13.885;1126;47.37;1099;-6999;322.3;4158;26.38;23.22;30.38;1112;47.13;1083;-6999;336.3;4830;796;31.94;0;.716;1.371;2.615;2.18;91.2;33.02
119;2013;8;1545;85490;4775.4;13.882;1143;50.83;1115;-6999;333;4738;26.5;23.77;30.15;1132;50.35;1105;-6999;349.6;5010;796;31.59;0;1.392;.781;3.583;2.667;113;40.96
119;2013;8;1600;85490;4775.4;13.882;1160;49.1;1133;-6999;380.3;5560;26.58;23.69;30.18;1154;49.49;1125;-6999;361.5;5200;796;32.03;0;.869;1.157;3.158;2.561;126.2;35.24
119;2013;8;1615;85490;4775.4;13.882;1173;48.9;1141;-6999;384.4;5660;26.63;23.7;30.22;1164;51.68;1133;-6999;362.1;5212;796;32.01;0;.674;1.242;2.73;2.079;169.6;39.55
119;2013;8;1630;85490;4775.4;13.885;1179;49.48;1153;-6999;381.1;5228;26.73;23.45;30.29;1179;48.39;1149;-6999;379;5434;796;31.27;0;1.047;1.03;3.084;2.663;212.3;29.92
119;2013;8;1645;85490;4775.4;13.89;1185;52.16;1161;-6999;375.4;5221;26.58;22.68;30.55;1182;50.06;1156;-6999;374.2;5339;796;32.38;0;1.167;1.023;4.05;3.871;198.1;17.01
119;2013;8;1700;85490;4775.4;13.901;1182;51.78;1161;-6999;410.6;5847;26.19;22.06;30.76;1186;51.29;1164;-6999;384.9;5527;795;32.18;0;.975;1.204;4.321;4.189;209.2;14.15
119;2013;8;1715;85490;4775.4;13.912;1184;51.79;1163;-6999;354.7;4974;25.68;21.72;30.83;1186;52.52;1165;-6999;376.8;5401;795;32.53;0;1.088;.714;4.606;4.484;208.7;13.21
119;2013;8;1730;85490;4775.4;13.922;1178;52.57;1157;-3647;400.1;5737;25.18;21.44;30.92;1181;53.12;1162;-6999;375.9;5396;795;33.29;0;1.216;1.116;5.663;5.536;212.5;12.14
119;2013;8;1745;85490;4775.4;13.933;1166;51.03;1139;-4018;331.5;4470;24.81;21.76;30.83;1170;52.57;1149;-6999;368.3;5258;795;33.53;0;1.567;1.263;4.918;4.746;215.3;15.14
119;2013;8;1800;85490;4775.4;13.933;1143;51.03;1116;-3696;339.8;4706;24.67;22.01;30.73;1156;51.51;1131;-6999;361.1;5182;795;34.17;0;1.386;.939;4.587;4.248;204.3;22.02
119;2013;8;1815;85490;4775.4;13.93;1121;53.34;1096;-3631;307.2;4484;24.72;22.06;30.68;1135;52.36;1111;-6999;346.9;4965;795;34.54;0;1.303;.859;5.239;4.966;211.3;18.5
119;2013;8;1830;85490;4775.4;13.93;1093;54.1;1075;-3141;351;4983;24.74;21.83;30.75;1108;53.85;1087;-6999;331.5;4742;795;34.86;0;1.339;.728;6.631;6.443;210.8;13.64
119;2013;8;1845;85490;4775.4;13.93;1067;54.1;1045;-3059;306.3;4119;24.69;21.59;30.83;1079;53.96;1059;-2989;319.8;4568;795;34.62;0;1.573;.789;5.941;5.673;220.6;17.18
119;2013;8;1900;85490;4775.4;13.933;1032;56.22;1010;-2641;334.5;4894;24.65;21.61;30.82;1049;53.35;1027;-3146;286.3;4124;795;35.11;0;1.282;.987;5.565;5.331;211.6;16.6
119;2013;8;1915;85490;4775.4;13.936;986;74.4;965;-3388;219.9;2970;24.64;21.41;30.93;1006;66.63;986;-3024;270.3;3882;794;35.02;0;1.241;.745;6.069;5.831;217.9;16.06
119;2013;8;1930;85490;4775.4;13.936;945;60.25;926;-2879;271.2;3502;24.58;21.56;30.88;963;70.8;944;-2947;247.8;3531;794;35.2;0;1.299;.778;6.389;6.107;211.5;17
119;2013;8;1945;85490;4775.4;13.938;899;53.14;881;-2897;242.6;3441;24.51;21.47;30.88;921;55.76;903;-2906;233;3355;794;34.86;0;1.199;.681;6.207;5.976;225.9;15.6
119;2013;8;2000;85490;4775.4;13.941;848;52.38;833;-2862;166.9;2536;24.46;21.31;30.97;872;52.61;856;-3031;211.4;3043;794;35.5;0;1.239;.657;6.083;5.914;215.6;13.49
119;2013;8;2015;85490;4775.4;13.944;797;51.04;784;-2298;224.8;3358;24.36;21.1;31.05;823;51.28;808;-2758;192.3;2760;794;35.45;0;1.216;.575;6.803;6.654;216.5;12.02
119;2013;8;2030;85490;4775.4;13.952;744;49.32;729;-2250;205.3;3029;24.2;20.97;31.1;769;50.48;755;-2663;160.3;2297;794;35.02;0;1.078;.789;6.96;6.744;220.7;14.26
119;2013;8;2045;85490;4775.4;13.962;685.3;49.12;673.6;-3028;72.8;1192;24.05;20.91;31.11;715;49.64;702;-2708;143.5;2067;794;34.83;0;1.178;.731;7.14;6.953;215.9;13.05
119;2013;8;2100;85490;4775.4;13.973;630.2;47.21;615.6;-3195;87.6;1052;23.86;20.46;31.23;657.4;47.95;644.9;-2762;120.8;1742;794;34.24;0;.98;.567;6.163;6.087;225.9;9.04
119;2013;8;2115;85490;4775.4;13.087;570.1;45.87;557.3;-2666;149;1855;23.65;20.42;31.25;599.2;46.36;586.3;-2909;105.8;1517;793;34.28;0;.795;.609;5.913;5.847;221.5;8.57
119;2013;8;2130;85490;4775.4;12.879;509.2;43.37;495.9;-2987;58.6;852;23.45;20.24;31.32;538.7;44.77;526.1;-2822;91.6;1303;793;33.9;0;.931;.539;5.52;5.418;223.5;10.97
119;2013;8;2145;85490;4775.4;12.781;446.8;41.45;435.4;-2799;32.73;561.9;23.22;20.06;31.4;477.2;42.53;464.5;-2811;74.1;1056;793;33.48;0;.842;.746;5.372;5.297;221.4;9.57
119;2013;8;2200;85490;4775.4;12.746;385;38.77;372.7;-2749;67.09;1082;22.95;19.87;31.47;415.7;40.17;403.3;-2771;60.12;876;793;32.97;0;.55;.555;4.997;4.932;220.8;9.28
119;2013;8;2215;85490;4775.4;12.719;326.2;34.55;312.2;-2698;64.11;986;22.7;20.1;31.4;355.3;36.77;342.4;-2854;46.4;657.2;793;33.16;0;.471;.741;4.522;4.45;227.4;10.21
119;2013;8;2230;85490;4775.4;12.702;266.4;31.1;250.5;-3026;47.98;836;22.47;20.32;31.32;296.2;33.01;281.6;-2998;41.23;604.5;793;32.47;0;.625;1.064;4.114;4.045;222.2;10.51
119;2013;8;2245;85490;4775.4;12.685;207.6;27.26;189.2;-2556;88.8;1279;22.24;20.52;31.26;236.6;29.28;220;-2981;36.54;515.7;793;31.58;0;.556;1.084;3.631;3.557;226.5;11.55
119;2013;8;2300;85490;4775.4;12.677;153;23.42;132.2;-3277;-10.97;7.61;22.02;20.64;31.26;179.9;25.27;160.5;-3050;24.28;349.3;793;31.47;0;.408;.797;3.599;3.518;219.5;12.14
119;2013;8;2315;85490;4775.4;12.674;94.1;17.09;80.3;-3025;28.73;605.4;21.75;20.3;31.35;124.6;20.48;105.6;-3051;28.29;395.8;793;31.31;0;.579;.665;3.407;3.363;207.4;9.22
119;2013;8;2330;85490;4775.4;12.668;39.93;9.79;31.48;-2955;40.7;595.9;21.38;20;31.46;65.07;13.71;56.72;-3065;18.36;266;793;31.18;0;.489;.627;3.017;2.99;198.7;7.77
119;2013;8;2345;85490;4775.4;12.665;8.09;1.536;1.841;-3082;27.21;595.1;20.9;19.22;31.76;14.62;5.474;7.31;-3099;18.69;263.2;793;30.83;0;.521;.79;2.703;2.669;194.5;9.03
119;2013;8;2400;85490;4775.4;12.659;1.715;-4.034;-4.972;-3417;3.846;55.67;20.22;18.43;32.07;4.529;-1.651;-2.132;-3196;25.21;334.6;793;30.56;0;.313;.523;1.857;1.842;196.9;7.15
119;2013;9;15;85490;4775.4;12.65;0;-4.611;-5.527;-3605;4.377;17.61;19.45;18.24;32.11;.583;-4.446;-5.377;-3353;24.11;309.2;792;30.86;0;.312;.423;1.824;1.781;182.1;12.45
119;2013;9;30;85490;4775.4;12.644;0;-4.996;-5.527;-3971;-30.31;-519.2;18.78;18.25;32.09;0;-4.643;-5.356;-3472;26.16;371;792;30.6;0;.237;.419;1.682;1.651;179.6;11.1
119;2013;9;45;85490;4775.4;12.635;0;-4.805;-5.712;-3627;55.42;711;18.18;17.98;32.14;0;-4.998;-5.726;-3618;23.01;317.4;792;30.77;0;.213;.644;1.199;1.19;175.5;6.884
119;2013;9;100;85490;4775.4;12.629;0;-4.229;-4.976;-6999;-37.19;-400.8;17.62;17.94;32.12;0;-4.473;-5.373;-6999;22.4;309.5;792;30.85;0;.341;.788;1.163;1.137;195.7;12.09
119;2013;9;115;85490;4775.4;12.62;0;-3.844;-5.161;-6999;5.574;30.47;17.17;18.03;32.09;0;-4.199;-5.128;-6999;22.19;323.2;792;30.51;0;.199;1.063;1.263;1.254;204.9;6.847
119;2013;9;130;85490;4775.4;12.614;0;-4.422;-5.161;-6999;-4.114;-135.7;16.75;17.86;32.16;0;-4.509;-5.469;-6999;22.88;301.9;792;32.16;0;.241;.635;.62;.608;175.1;11.16
119;2013;9;145;85490;4775.4;12.609;0;-4.038;-4.793;-6999;4.845;58.1;16.31;17.89;32.13;0;-3.954;-4.913;-6999;27.6;384.5;792;32.43;0;.291;.554;.846;.841;165.2;6.132
119;2013;9;200;85490;4775.4;12.6;0;-3.653;-4.793;-6999;2.622;6.191;15.96;17.81;32.15;-.003;-4.326;-5.124;-6999;22.52;318.1;792;32.35;0;.095;1.036;.473;.4;183.7;31.81
119;2013;9;215;85490;4775.4;12.594;0;-4.039;-4.794;-6999;44.74;615.4;15.57;17.41;32.28;-.012;-4.182;-5.034;-6999;25.49;358.9;792;31.14;0;.012;.975;.448;.448;253.4;.861
119;2013;9;230;85490;4775.4;12.588;0;-3.269;-4.425;-6999;40.82;250.1;15.16;17.32;32.29;-.012;-3.607;-4.826;-6999;16.76;246.5;792;31.8;0;.415;.74;1.031;1.002;206;13.65
119;2013;9;245;85490;4775.4;12.58;0;-3.847;-5.163;-3995;80.5;1195;14.9;17.37;32.32;-.017;-3.949;-5.077;-6999;24.44;338.2;792;33.19;0;.244;.581;.607;.605;196.9;5.018
119;2013;9;300;85490;4775.4;12.577;0;-3.655;-4.611;-6999;-5.212;-142.5;14.57;17.15;32.36;-.038;-3.78;-4.978;-6999;21.46;304.7;792;32.3;0;.149;1.451;.514;.26;186.1;56.98
119;2013;9;315;85490;4775.4;12.569;-.123;-2.885;-4.426;-6999;-36.72;-414.5;14.3;17.06;32.34;-.044;-3.514;-4.644;-6999;26.76;372.5;792;31.47;0;.29;1.788;.749;.453;271.2;50.94
119;2013;9;330;85490;4775.4;12.562;-.123;-4.04;-4.796;-6999;46.55;772;14.07;17.29;32.31;-.037;-3.559;-4.62;-6999;24.23;353.2;792;30.41;0;.203;1.47;.561;.432;281.7;38.92
119;2013;9;345;85490;4775.4;12.557;-.123;-4.233;-4.981;-6999;37.32;649.9;13.88;17.27;32.31;-.043;-3.885;-4.801;-6999;28.68;426.1;792;30.55;0;.156;.726;.573;.573;351.9;1.39
119;2013;9;400;85490;4775.4;12.551;-.123;-4.04;-4.796;-6999;.564;-119.6;13.74;17.06;32.32;-.067;-4.074;-4.931;-6999;22.82;305.3;792;30.97;0;.196;1.221;1.382;1.38;11.77;3.391
119;2013;9;415;85490;4775.4;12.546;-.123;-3.848;-4.797;-6999;-5.578;-30.97;13.66;16.99;32.33;-.088;-3.874;-4.606;-6999;23.62;335.4;792;31.44;0;.246;1.485;1.632;1.627;6.782;4.825
119;2013;9;430;85490;4775.4;12.541;-.123;-4.041;-4.612;-6999;50.64;499.9;13.67;17.2;32.27;-.078;-3.924;-4.596;-6999;19.7;274.7;792;31.04;0;.192;.718;1.469;1.468;2.598;2.063
119;2013;9;445;85490;4775.4;12.535;-.123;-4.233;-4.796;-6999;1.229;68.62;13.7;17.34;32.19;-.09;-4.037;-4.644;-6999;22.6;328.1;792;32.41;0;.375;.925;1.333;1.176;346.4;27.77
119;2013;9;500;85490;4775.4;12.53;0;-4.041;-4.796;-6999;-5.811;-329.7;13.68;17.39;32.15;-.08;-3.793;-4.676;-6999;23.28;338.7;792;32.45;0;.105;.58;1.193;1.116;299.8;20.53
119;2013;9;515;85490;4775.4;12.524;-.123;-4.04;-5.165;-6999;38.48;659.5;13.72;17.5;32.12;-.092;-3.908;-4.971;-6999;22.49;337;792;31.89;0;.128;.615;1.145;1.113;328.5;13.6
119;2013;9;530;85490;4775.4;12.519;0;-3.849;-4.98;-6999;-9;-55.27;13.71;17.61;32.12;-.096;-4.018;-5.026;-6999;25.93;344.3;791;32.39;0;.143;.876;1.233;1.207;304.3;11.9
119;2013;9;545;85490;4775.4;12.516;-.123;-4.041;-5.35;-6999;45.52;639.5;13.69;17.71;32.22;-.088;-4.089;-5.306;-6999;26.52;421.5;791;33.21;0;.277;1.797;1.022;1.013;291.2;7.86
119;2013;9;600;85490;4775.4;12.511;-.123;-3.463;-5.166;-6999;61.5;702;13.64;17.87;32.28;-.074;-3.677;-5.288;-6999;26.86;407.4;791;33.15;0;.112;.926;1.166;1.151;278.2;9.34
119;2013;9;615;85490;4775.4;12.505;0;-3.656;-5.35;-6999;1.162;47.18;13.65;17.84;32.23;-.078;-3.604;-5.294;-6999;22.11;324.4;791;31.54;0;.118;1.114;1.463;1.463;263.9;1.468
119;2013;9;630;85490;4775.4;12.502;-.123;-3.849;-5.35;-6999;-33.87;-269.7;13.65;17.61;32.18;-.08;-3.981;-5.235;-6999;24.49;352.7;791;30.67;0;.14;.848;1.667;1.659;273.5;5.614
119;2013;9;645;85490;4775.4;12.494;-.123;-3.656;-4.98;-6999;-17.83;-53.85;13.67;17.28;32.17;-.093;-3.616;-5.157;-6999;20.91;300.3;791;31.96;0;.238;.774;1.997;1.984;261.9;6.476
119;2013;9;700;85490;4775.4;12.489;0;-3.656;-4.981;-6999;-12.25;-64.81;13.7;17.15;32.19;-.087;-3.841;-5.011;-6999;21.36;310.7;791;32.01;0;.277;1.007;1.416;1.394;262.8;10.11
119;2013;9;715;85490;4775.4;12.483;-.123;-3.656;-4.796;-6999;-37.36;-378.8;13.66;17.2;32.18;-.096;-3.636;-5.003;-6999;13.6;215.4;791;30.59;0;.12;.828;1.701;1.674;260.5;10.11
119;2013;9;730;85490;4775.4;12.475;0;-2.886;-4.797;-6999;53;792;13.63;17.21;32.34;-.079;-3.544;-4.846;-6999;25.18;338.1;791;32.72;0;.172;1.258;1.561;1.498;262.8;16.19
119;2013;9;745;85490;4775.4;12.472;0;-3.656;-4.981;-6999;-2.822;166.8;13.65;17.46;32.27;-.08;-3.403;-4.882;-6999;27.64;393.5;791;31.11;0;.209;1.917;1.368;1.345;254;10.45
119;2013;9;800;85490;4775.4;12.464;0;-3.271;-4.981;-6999;-2.225;-115.3;13.58;17.55;32.39;-.089;-3.571;-4.933;-6999;27.89;386.1;791;34.69;0;.394;2.345;1.383;1.234;241.7;26.6
119;2013;9;815;85490;4775.4;12.459;-.123;-3.271;-4.612;-6999;81.1;1163;13.64;17.62;32.37;-.087;-3.131;-4.903;-6999;25.28;364.5;791;231.3;0;.232;296;2.36;2.35;226.1;5.041
119;2013;9;830;85490;4775.4;12.453;-.123;-2.886;-4.612;-6999;-.631;-131;13.79;17.83;32.32;-.1;-3.056;-4.717;-6999;23.65;350.7;792;59.93;0;.175;158.3;2.203;2.199;232.5;3.186
119;2013;9;845;85490;4775.4;12.448;0;-3.463;-4.797;-6999;48.61;806;13.9;17.93;32.29;-.1;-3.241;-4.877;-6999;24.86;358.3;792;33.06;0;.122;.81;2.106;2.106;235.3;.505
119;2013;9;900;85490;4775.4;12.443;-.123;-3.271;-4.796;-6999;-4.416;-323.1;13.94;17.76;32.36;-.093;-3.313;-4.921;-6999;24.05;345;792;31.58;0;.127;.767;2.172;2.171;235.3;.504
119;2013;9;915;85490;4775.4;12.437;-.123;-3.271;-4.98;-6999;24.07;345.5;13.93;17.53;32.45;-.091;-3.35;-5.011;-6999;25.48;365.1;792;22.75;0;.182;14.72;1.84;1.84;235.4;.498
119;2013;9;930;85490;4775.4;12.432;.123;-4.041;-4.797;-6999;24.04;344.1;13.83;17.41;32.48;-.001;-3.862;-5.013;-6999;24.07;344.9;792;0;0;.135;0;1.151;1.095;286.7;17.88
119;2013;9;945;85490;4775.4;12.426;2.332;-1.732;-2.767;-6999;23.97;344;13.73;17.14;32.59;.898;-3.229;-4.373;-6999;24.01;343.9;792;0;0;.164;0;.772;.767;326.8;5.973
119;2013;9;1000;85490;4775.4;12.418;7.36;3.656;3.505;-6999;23.87;342.2;13.62;17.03;32.64;4.744;.801;.088;-6999;24.02;344.1;792;0;0;.185;0;.59;.59;323.6;.77
