1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;16;1930;85490;14,01;7,92;209,2;23,01;19,84;31,09;930;61,98;958;537,9;360,3;5126;791;32,04;0;1,327;7,92;7,76;208,7;11,57
118;16;1945;85490;14,02;7,82;213,5;22,9;19,83;31,74;890;61,05;916;518;326,9;4650;791;31,94;0;1,62;7,82;7,62;212,2;12,69
118;16;2000;85490;14,02;7,29;217,8;22,76;19,43;33,9;846;60,23;870;498,2;292,5;4161;791;32,13;0;1,314;7,29;7,15;217,2;11,29
118;16;2015;85490;14,02;6,995;213,8;22,6;19,25;34,68;795;59,13;817;471,2;257,4;3663;791;32,56;0;1,141;6,995;6,871;213,7;10,8
118;16;2030;85490;14,03;6,874;214,8;22,47;19,22;34,52;747;57;767;447,7;223,8;3184;791;32,6;0;1,101;6,874;6,728;214,6;11,82
118;16;2045;85490;14,03;6,669;216,8;22,32;18,88;34,86;695,1;55,23;713;423,2;190,6;2712;791;32,23;0;1,329;6,669;6,577;216,4;9,5
118;16;2100;85490;14,04;6,775;213,8;22,16;18,87;35,19;640,9;54,24;656,1;395,6;159;2263;791;32,15;0;0,894;6,775;6,702;213,6;8,39
118;16;2115;85490;14,04;6,203;218;21,97;18,62;35,21;581,4;53,01;593,4;361;129,1;1837;790;31,88;0;0,962;6,203;6,077;217,5;11,54
118;16;2130;85490;14,05;5,835;224;21,8;18,67;35,39;522,7;51,33;531,7;323,3;102,3;1455;790;31,58;0;0,835;5,835;5,716;223,3;11,6
118;16;2145;85490;14,06;5,573;224,3;21,63;18,44;35,38;463,8;49,25;470,2;282,1;78,6;1118;790;31,69;0;0,804;5,573;5,49;224;9,9
118;16;2200;85490;13,86;5,362;233,2;21,38;18,26;35,12;404,9;46,9;408,6;238,4;58,31;830;790;31,48;0;0,693;5,362;5,233;232,8;12,57
118;16;2215;85490;13,13;5,132;232,6;21,09;18,18;35,65;345,4;44,4;346,5;191,1;41,52;590,6;790;31,41;0;0,696;5,132;5,067;232,6;9,13
118;16;2230;85490;13,87;4,355;230,8;20,75;18,03;35,52;290;41,15;287,9;141,2;28,22;401,5;790;31,54;0;0,54;4,355;4,3;230,6;9,1
118;16;2245;85490;13,93;4,324;226,3;20,43;18,1;34,44;235,2;37,63;228,1;88,6;18,07;257,1;790;31,73;0;0,553;4,324;4,288;226,2;7,46
118;16;2300;85490;12,95;4,863;209,4;20,15;18,2;29,28;181,2;34,08;167,5;34,83;10,69;152;790;32,05;0;0,614;4,863;4,821;209,6;7,48
118;16;2315;85490;12,81;4,37;196,7;19,87;18,21;29,89;128,6;29,09;110,1;-17,6;5,678;80,8;790;31,12;0;0,598;4,37;4,318;196,8;8,84
118;16;2330;85490;12,8;4,962;190,9;19,5;17,75;32,16;68,52;22,63;58,79;-58,58;2,595;36,88;790;31,23;0;0,449;4,962;4,928;190,7;6,737
118;16;2345;85490;12,79;4,316;191,9;19;17,28;31,47;18,6;8,98;11,31;-98,7;0,984;13,99;789;31,16;0;0,539;4,316;4,258;191,7;9,44
118;16;2400;85490;12,78;4,358;190,5;18,32;16,69;30,33;5,528;0,189;-0,053;-105,4;0,283;4,034;789;31,5;0;0,524;4,358;4,337;190,8;5,687
118;17;15;85490;12,77;4,752;195,5;17,63;16,69;27,36;0,947;-3,463;-3,935;-102;0,04;0,562;789;31,49;0;0,701;4,752;4,589;194,4;14,99
118;17;30;85490;12,76;4,506;192;17,1;16,67;28,64;0,024;-4,065;-4,556;-97,6;0;0;789;30,9;0;0,701;4,506;4,427;191,1;10,72
118;17;45;85490;12,75;4,272;183,7;16,66;16,49;29,14;0;-4,166;-4,562;-95,5;0;0;789;31,09;0;0,65;4,272;4,25;183,5;5,872
118;17;100;85490;12,75;3,478;189,8;16,23;16,26;28,35;0;-4,39;-4,922;-94,9;0;0;789;31,57;0;0,356;3,478;3,464;189,8;5,01
118;17;115;85490;12,74;3,396;191,3;15,81;16,13;26,23;0;-4,306;-4,891;-93,7;0;0;789;31,12;0;0,488;3,396;3,382;191,4;5,155
118;17;130;85490;12,74;3,346;190,6;15,44;16,17;25,12;0;-4,309;-4,903;-91,8;0;0;789;31,47;0;0,65;3,346;3,282;189,6;11,18
118;17;145;85490;12,73;3,871;183,5;15,17;16,33;22,03;0;-4,226;-4,663;-91,7;0;0;789;31,04;0;0,633;3,871;3,843;183,2;6,938
118;17;200;85490;12,73;4,347;188,7;14,98;16,3;20,12;0;-4,138;-4,618;-90,8;0;0;789;31,19;0;0,729;4,347;4,32;188,5;6,455
118;17;215;85490;12,73;4,246;186,3;14,84;16,25;19,88;0;-4,12;-4,511;-90;0;0;789;30,8;0;0,736;4,246;4,215;186,6;6,963
118;17;230;85490;12,73;4,718;190;14,68;16,13;19,97;0;-4,114;-4,581;-89,3;0;0;789;30,79;0;0,638;4,718;4,695;189,7;5,718
118;17;245;85490;12,72;4,846;188,4;14,58;16,24;19,63;0;-4,045;-4,447;-89,2;0;0;789;30,91;0;0,606;4,846;4,823;188,3;5,512
118;17;300;85490;12,72;5,293;187,9;14,52;16,38;19,82;0;-3,886;-4,228;-88,4;0;0;789;31,25;0;0,55;5,293;5,277;187,8;4,333
118;17;315;85490;12,72;3,161;204,3;14,51;16,53;20,26;0;-4,247;-4,816;-88;0;0;789;31,26;0;0,548;3,161;3,031;204,3;16,43
118;17;330;85490;12,71;3,929;197,7;14,39;16,18;20,43;0;-4,198;-5,001;-87,5;0;0;789;31,27;0;0,618;3,929;3,911;197,2;5,507
118;17;345;85490;12,71;4,057;196,9;14,28;16,28;20,61;0;-4,033;-4,743;-87,2;0;0;789;31,66;0;0,595;4,057;4,002;197,3;9,51
118;17;400;85490;12,71;3,993;195,8;14,2;16,26;20,99;0;-4,183;-4,782;-87,1;0;0;789;31,72;0;0,404;3,993;3,967;195,9;6,505
118;17;415;85490;12,7;4,803;191;14,11;15,96;21,24;0;-4,102;-4,635;-86,4;0;0;789;31,83;0;0,448;4,803;4,792;191,1;3,846
118;17;430;85490;12,7;5,04;187,2;14,05;15,93;21,05;0;-3,936;-4,355;-86,1;0;0;789;32,07;0;0,424;5,04;5,028;187,1;3,86
118;17;445;85490;12,69;3,886;198,1;13,98;15,84;20,33;0;-4,026;-4,692;-84,9;0;0;789;32;0;0,437;3,886;3,868;197,9;5,563
118;17;500;85490;12,69;3,083;218,2;13,86;15,81;19,65;0;-3,897;-5,078;-83,9;0;0;788;31,25;0;0,262;3,083;3,051;217,9;8,32
118;17;515;85490;12,68;3,218;212,6;13,72;16,06;19,08;0;-3,804;-5,036;-83,5;0;0;788;32,37;0;0,436;3,218;3,182;213;8,57
118;17;530;85490;12,68;3,33;210,4;13,62;16,05;19,02;0;-3,883;-5,059;-83,6;0;0;788;32,46;0;0,258;3,33;3,328;210,4;2,275
118;17;545;85490;12,67;3,211;203,7;13,51;15,84;18,87;0;-4,044;-5,224;-83,9;0;0;788;32,57;0;0,206;3,211;3,204;203,8;3,809
118;17;600;85490;12,66;2,98;201,9;13,35;15,59;18,93;0;-4,199;-5,399;-84,7;0;0;788;32,62;0;0,253;2,98;2,977;202,1;2,731
118;17;615;85490;12,66;2,473;202,2;13,14;15,44;19,04;0;-4,382;-5,651;-84,4;0;0;788;32,12;0;0,141;2,473;2,468;202,3;3,708
118;17;630;85490;12,65;2,68;205,4;12,93;15,55;18,84;0;-3,918;-5,397;-83,8;0;0;788;32,35;0;0,13;2,68;2,678;205,4;2,177
118;17;645;85490;12,64;2,829;205,4;12,8;15,61;18,58;0;-3,994;-5,387;-82,7;0;0;788;32,45;0;0,19;2,829;2,829;205,4;1,024
118;17;700;85490;12,64;2,966;213,9;12,7;15,52;18,69;0;-3,748;-5,272;-82,7;0;0;788;31,91;0;0,175;2,966;2,954;213,8;5,189
118;17;715;85490;12,63;2,688;223;12,62;15,63;18,9;0;-3,802;-5,359;-83,7;0;0;788;30,8;0;0,169;2,688;2,683;223;3,255
118;17;730;85490;12,62;2,716;226,3;12,54;15,69;19,08;0;-3,858;-5,396;-83,6;0;0;788;30,48;0;0,117;2,716;2,716;226,3;0,62
118;17;745;85490;12,61;2,709;226;12,47;15,62;19,47;0;-3,909;-5,481;-83,3;0;0;788;30,33;0;0,144;2,709;2,706;226;2,68
118;17;800;85490;12,61;2,911;219,2;12,38;15,37;22,07;0;-4;-5,395;-82,6;0;0;788;30,5;0;0,143;2,911;2,905;219,2;3,814
118;17;815;85490;12,6;3,068;214,4;12,28;15;25,01;0;-3,952;-5,301;-82,1;0;0;788;31,84;0;0,151;3,068;3,067;214,4;1,715
118;17;830;85490;12,59;2,95;206,3;12,16;14,73;27,13;0;-3,962;-5,296;-81,5;0;0;787;33,22;0;0,132;2,95;2,949;206,3;1,778
118;17;845;85490;12,59;2,841;204,2;12,03;14,58;27,34;0;-3,882;-5,221;-80,6;0;0;787;33,57;0;0,144;2,841;2,84;204,2;1,362
118;17;900;85490;12,58;2,939;206,3;11,9;14,61;22,89;0;-3,718;-5,158;-79,7;0;0;787;33,05;0;0,222;2,939;2,937;206,2;2,328
118;17;915;85490;12,57;3,166;208,2;11,83;14,69;20,71;0;-3,66;-5,012;-79,3;0;0;787;32,13;0;0,145;3,166;3,164;208,1;2,242
118;17;930;85490;12,56;2,949;213,7;11,78;14,63;20,45;0;-3,684;-5,12;-79,4;0;0;787;31,48;0;0,124;2,949;2,948;213,7;1,501
118;17;945;85490;12,55;2,966;213,1;11,73;14,75;19,62;0,216;-3,452;-4,897;-78,7;0,005;0,084;788;31,67;0;0,112;2,966;2,957;213,1;4,585
118;17;1000;85490;12,54;2,641;210,3;11,69;14,67;19,5;2,433;-1,707;-2,833;-75,4;0,14;2,006;788;31,67;0;0,168;2,641;2,638;210,2;3,095
118;17;1015;85490;12,53;2,416;212,4;11,63;14,74;19,72;7,66;4,003;3,512;-69,24;0,613;8,78;788;31,39;0;0,133;2,416;2,408;212,5;4,723
118;17;1030;85490;12,52;1,56;206,2;11,65;15,02;19,78;43,86;18,24;41,18;-49,6;1,782;25,35;788;31,45;0;0,457;1,56;1,555;207,1;4,479
118;17;1045;85490;12,51;0,501;173,8;12,14;16,31;19,23;105,4;26,96;95;-8,88;4,213;59,88;789;31,05;0;0,112;0,501;0,476;175,7;17,99
118;17;1100;85490;12,5;0,845;165,7;13,07;17,52;18,81;164,4;33,26;152,9;43,42;8,41;119,7;790;30,66;0;0,202;0,845;0,798;165,4;19,05
118;17;1115;85490;12,58;0,88;159,3;14,21;18,13;19,02;217,4;37,27;212,3;96;14,8;210,6;791;29,76;0;0,297;0,88;0,829;156,3;19,43
118;17;1130;85490;12,79;1,234;155,4;15,29;17,93;21,34;274,6;40,65;275,7;148,1;23,84;339,2;792;29,52;0;0,328;1,234;1,16;155,3;19,82
118;17;1145;85490;12,89;1,343;171,4;16,33;17,82;22,81;334,3;42,43;339;199,7;36;512,2;792;29,03;0;0,282;1,343;1,297;171,2;15,11
118;17;1200;85490;12,83;1,407;171,4;17,34;17,79;23,65;394,8;44,14;402,3;248;51,56;734;793;28,41;0;0,311;1,407;1,323;172,3;19,79
118;17;1215;85490;12,98;1,667;155,7;18,18;17,78;24,65;455,4;45,96;465,8;287,5;70,6;1005;793;27,88;0;0,38;1,667;1,559;157,4;20,58
118;17;1230;85490;13,29;2,061;158,4;18,82;17,33;25,84;515,9;47,84;530,3;327,6;93,1;1325;793;28,22;0;0,401;2,061;1,892;159,4;23,19
118;17;1245;85490;13,43;1,71;153,1;19,38;17,65;25,25;576,2;48,34;591,5;359,8;119;1693;793;28,38;0;0,483;1,71;1,539;155;25,62
118;17;1300;85490;13,39;1,856;149,5;20,13;18,02;26,41;634,1;49,39;651,1;389;147,6;2100;793;28,25;0;0,39;1,856;1,673;151;25,4
118;17;1315;85490;13,3;2,228;159;20,73;18,05;29,19;689,1;51,13;709;422,1;178,6;2541;793;26,64;0;0,51;2,228;2,024;159,6;24,52
118;17;1330;85490;13,46;2,094;158,9;21,19;17,67;33,78;743;52,09;764;443,6;211,5;3009;793;26,55;0;0,662;2,094;1,863;164,3;26,89
118;17;1345;85490;13,75;2,201;177;21,66;17,84;35,26;794;52,74;817;465,9;245,8;3497;793;26,35;0;0,782;2,201;1,951;170,7;27,32
118;17;1400;85490;13,92;2,346;165,1;22,04;17,82;36,35;842;54,12;866;487,5;280,6;3992;793;26,33;0;0,622;2,346;2,133;164,2;24,41
118;17;1415;85490;14,02;2,477;152,6;22,42;17,75;37,59;885;55,91;911;505,5;314,8;4479;793;26,72;0;0,642;2,477;2,16;157,6;28,97
118;17;1430;85490;14,01;2,438;156,3;22,72;17,57;39,1;927;56,17;954;520,7;348,6;4959;793;26,27;0;0,775;2,438;2,152;157,8;27,77
118;17;1445;85490;14;2,435;154,9;22,88;17,71;39,54;965;57,21;995;533,1;381,2;5423;792;26,69;0;0,677;2,435;1,919;160,1;37,28
118;17;1500;85490;14;2,981;163,9;23,09;17,92;39,61;1000;59,34;1032;545,1;412,4;5867;792;27,49;0;0,808;2,981;2,657;166,4;26,72
118;17;1515;85490;14;3,37;182,2;23,18;18,57;38,02;1032;59,76;1067;550,4;442,2;6291;792;28,15;0;1,016;3,37;2,943;182,7;28,83
118;17;1530;85490;14;3,666;184,4;23,2;18,56;38,09;1058;60,73;1096;556,6;468,5;6666;792;28,38;0;0,869;3,666;3,227;186,4;28,05
118;17;1545;85490;14,01;3,425;190,1;23,13;18,36;37,16;1082;60,51;1123;563,8;492,2;6999;792;29,5;0;0,931;3,425;2,979;195,7;29,23
118;17;1600;85490;14,01;2,96;204,3;23,18;18,96;33,66;1103;59,05;1145;567,2;512,4;6999;791;28,97;0;0,915;2,96;2,411;207,2;34,88
118;17;1615;85490;14,01;3,515;202,5;23,32;19,1;33,74;1116;59,21;1159;569,3;528;6999;791;28,1;0;1,152;3,515;3,097;198,3;27,94
118;17;1630;85490;14,01;3,259;205,4;23,26;18,66;35,44;1125;60,14;1173;570,1;539,2;6999;791;30,17;0;0,967;3,259;2,897;205,6;26,98
118;17;1645;85490;14,02;2,955;203,8;23,15;18,62;34,84;1131;59,42;1177;561,1;545,7;6999;791;28,36;0;1,039;2,955;2,765;204,4;20,57
118;17;1700;85490;14,03;3,519;205,2;22,96;18,35;36,46;1132;60,49;1180;564,6;547,9;6999;791;29,79;0;0,853;3,519;3,356;204,5;17,43
118;17;1715;85490;14,04;3,598;205,2;22,56;18,24;37,76;1130;61,18;1178;566,8;545,1;6999;791;29,22;0;1,028;3,598;3,394;205,9;19,3
118;17;1730;85490;14,05;3,52;201,9;22,05;17,83;38,58;1125;60,81;1172;566,2;538,2;6999;791;30,25;0;0,778;3,52;3,399;202,2;15
118;17;1745;85490;14,06;3,874;205;21,64;17,9;37,22;1118;59,99;1164;566,9;528,4;6999;790;31,64;0;0,821;3,874;3,727;204,6;15,78
118;17;1800;85490;14,07;3,344;210,8;21,37;18,02;36,42;1107;58,1;1149;559,7;514,5;6999;790;30,42;0;0,922;3,344;3,136;211,9;20,18
118;17;1815;85490;14,06;4,945;214,4;21,35;17,54;40,14;1089;59,38;1131;566,2;496,1;6999;790;29,56;0;0,92;4,945;4,84;213,9;11,82
118;17;1830;85490;14,06;4,44;212,4;21,23;17,26;40,51;1068;59,21;1108;554,7;474,4;6749;790;30,86;0;1,021;4,44;4,311;212;13,81
118;17;1845;85490;14,07;4,743;216,7;21,16;16,89;41,45;1039;58,83;1077;540,8;448;6374;790;31,46;0;1,12;4,743;4,634;215,8;12,25
118;17;1900;85490;14,07;4,902;217,1;21,06;17,01;40,7;1008;58,68;1043;536,9;419,7;5971;790;32,34;0;0,892;4,902;4,786;216,4;12,45
118;17;1915;85490;14,07;4,838;218,3;20,99;16,81;40,63;974;59,3;1005;531,7;388,9;5533;790;32,23;0;0,925;4,838;4,743;217,4;11,34
118;17;1930;85490;14,07;5,131;211,8;20,86;16,45;40,9;933;60,41;961;516,2;355,7;5061;790;31,22;0;1,076;5,131;4,998;210,6;13,07
118;17;1945;85490;14,08;5,294;222,4;20,7;16,61;40,3;891;61,05;917;498,8;321,9;4580;790;31,19;0;1,013;5,294;5,17;221,9;12,39
118;17;2000;85490;14,08;5,441;220,5;20,59;16,54;38,99;849;59,85;872;483,4;288,5;4104;790;31,26;0;0,76;5,441;5,342;220;10,91
118;17;2015;85490;14,08;5,313;219,8;20,48;16,65;39,04;799;58,74;822;458,4;254,3;3618;790;31,35;0;0,672;5,313;5,251;219,7;8,76
118;17;2030;85490;14,08;5,699;224,3;20,4;16,53;39,84;747;58,27;767;437;220,3;3134;790;31,84;0;0,794;5,699;5,619;224;9,61
118;17;2045;85490;14,09;4,818;230;20,24;16,27;40,01;693,9;56,94;711;411,8;187,4;2666;789;32,37;0;0,784;4,818;4,707;229,3;12,29
118;17;2100;85490;14,09;4,527;228,9;20,17;16,71;38,97;639;54,68;652,7;380;156,2;2222;789;31,34;0;0,605;4,527;4,45;228,6;10,54
118;17;2115;85490;14,09;4,363;225,4;20,13;16,59;39,41;583,2;52,34;593,8;347,3;127,3;1810;789;31,7;0;0,679;4,363;4,233;224,8;14,02
118;17;2130;85490;14,1;4,373;223,9;20,04;16,48;40,61;525;50,79;533,1;312,7;100,8;1434;789;31,56;0;0,742;4,373;4,259;222,8;13,06
118;17;2145;85490;14,11;4,194;219,2;19,89;16,42;40,99;462,8;50,53;467,9;271,5;77,2;1098;789;32,78;0;0,538;4,194;4,152;219,1;8,15
118;17;2200;85490;14,04;4,5;216,3;19,72;16,39;40,16;401,9;48,94;404,5;229,3;57,13;813;789;32,62;0;0,558;4,5;4,458;216,2;7,78
118;17;2215;85490;13,41;4,731;215,5;19,46;16,26;40,5;340,9;46,65;341,6;183,3;40,65;578,4;789;32,18;0;0,531;4,731;4,701;215,5;6,443
118;17;2230;85490;14,09;4,796;211,4;19,14;16,17;39,85;282,6;44,02;280,3;134,1;27,59;392,5;788;31,87;0;0,432;4,796;4,774;211,4;5,443
118;17;2245;85490;13,99;4,198;214,3;18,81;16,13;40,09;228,1;40,73;221,2;84,3;17,66;251,2;788;31,47;0;0,436;4,198;4,176;214,2;5,93
118;17;2300;85490;12,98;4,297;208,1;18,49;16,05;39,6;174,1;36,75;161,1;32,46;10,43;148,3;788;31,18;0;0,442;4,297;4,229;208,1;10,15
118;17;2315;85490;12,81;4,113;200,3;18,14;15,86;38,91;124,3;31,56;107,6;-14,52;5,53;78,7;788;30,76;0;0,494;4,113;4,083;200,1;6,966
118;17;2330;85490;12,79;4,184;197,9;17,71;15,52;39,08;68,98;24,88;60,13;-50,24;2,517;35,81;788;30,1;0;0,432;4,184;4,155;197,9;6,824
118;17;2345;85490;12,78;3,916;201,7;17,19;14,91;39;19,94;10,7;13,23;-88,5;0,943;13,41;788;29,59;0;0,526;3,916;3,874;201,1;8,3
118;17;2400;85490;12,77;3,297;206,5;16,51;14,4;38,37;5,904;1,112;0,899;-96,5;0,268;3,801;787;29,27;0;0,396;3,297;3,271;206,5;7,18
118;18;15;85490;12,76;2,395;209,2;15,75;14,17;38,04;0,907;-3,73;-4,372;-102,3;0,034;0,483;787;28,28;0;0,402;2,395;2,252;207,3;19,81
118;18;30;85490;12,75;2,244;245,9;15,02;14,03;36,97;0,016;-3,947;-5,062;-101,5;0;0;787;26,72;0;0,185;2,244;2,219;246,1;8,59
118;18;45;85490;12,74;1,996;238,1;14,37;14,07;35,65;0;-3,97;-5,122;-101,2;0;0;787;26,96;0;0,169;1,996;1,916;237,9;16,19
118;18;100;85490;12,74;2,304;208,6;13,82;14;36,95;0;-4,257;-5,265;-100,1;0;0;787;29,53;0;0,215;2,304;2,288;208,6;6,719
118;18;115;85490;12,73;2,742;217,6;13,36;13,89;36,9;0;-3,986;-5,026;-98,3;0;0;787;29,47;0;0,283;2,742;2,658;217,2;14,12
118;18;130;85490;12,73;2,637;241,8;13,01;14,02;35,21;0;-3,656;-5,043;-97,8;0;0;787;28,6;0;0,306;2,637;2,629;241,7;4,414
118;18;145;85490;12,72;2,601;229,6;12,72;13,96;34,87;0;-3,862;-5,127;-97,2;0;0;787;28,88;0;0,197;2,601;2,592;229,8;4,728
118;18;200;85490;12,72;2,802;218,2;12,42;13,89;33,09;0;-3,963;-5,126;-94,8;0;0;787;30,67;0;0,265;2,802;2,793;218,1;4,519
118;18;215;85490;12,72;2,871;214,8;12,2;13,86;32,9;0;-3,847;-4,966;-92,2;0;0;787;30,65;0;0,226;2,871;2,867;214,9;3,176
118;18;230;85490;12,71;2,763;206,3;12,01;13,74;35;0;-3,953;-5,024;-91,6;0;0;787;30,9;0;0,206;2,763;2,755;206,6;4,403
118;18;245;85490;12,71;2,045;198,2;11,77;13,39;35,69;0;-4,633;-5,601;-93,4;0;0;787;30,89;0;0,234;2,045;2,041;198,3;3,588
118;18;300;85490;12,71;1,366;189,2;11,44;13,3;34,85;0;-4,481;-5,545;-91,9;0;0;787;30,56;0;0,225;1,366;1,331;188,4;13,13
118;18;315;85490;12,7;1,013;194,5;11,06;13,22;35,39;0;-4,665;-5,648;-92,4;0;0;787;30,74;0;0,18;1,013;1,009;194,1;4,666
118;18;330;85490;12,7;1,296;195,9;10,67;13,07;38,24;0;-4,337;-5,478;-90,5;0;0;786;30,17;0;0,221;1,296;1,292;196,1;4,235
118;18;345;85490;12,69;0,687;193,4;10,34;12,82;40,54;0;-4,228;-5,376;-88,6;0;0;786;30,92;0;0,235;0,687;0,684;194,6;5,883
118;18;400;85490;12,68;0,456;174,4;9,93;12,49;41,66;0;-3,861;-4,972;-86,8;0;0;786;30,2;0;0,037;0,456;0,452;174,3;7,5
118;18;415;85490;12,68;0,452;120,3;9,54;12,32;45,27;0;-3,625;-4,477;-85,9;0;0;786;30,21;0;0,029;0,452;0,388;120,2;30,47
118;18;430;85490;12,67;0,447;240,5;9,24;12,21;45,59;0;-3,294;-3,965;-83,8;0;0;786;30,99;0;0;0,447;0,156;344,9;65,31
118;18;445;85490;12,67;0,705;49;9,02;12,38;45,72;0;-3,11;-3,647;-82,3;0;0;786;29,86;0;0,223;0,705;0,694;11,93;10,2
118;18;500;85490;12,66;1,381;42,3;8,94;12,89;45,07;0;-3,27;-3,802;-80,7;0;0;786;28,66;0;0,283;1,381;1,379;4,084;3,143
118;18;515;85490;12,65;1,797;4,723;9,04;12,99;43,94;0;-3,622;-4,1;-80,5;0;0;786;28,88;0;0,127;1,797;1,796;4,689;2,323
118;18;530;85490;12,65;1,88;5,446;9,17;12,84;43;0;-3,888;-4,344;-80,2;0;-0,004;786;28,34;0;0,147;1,88;1,878;5,314;2,685
118;18;545;85490;12,64;1,838;9,66;9,21;12,42;46,86;0;-4,029;-4,559;-79,8;0;0;786;27,91;0;0,15;1,838;1,833;5,542;4,448
118;18;600;85490;12,64;2,211;8,97;9,17;11,88;52,95;0;-3,913;-4,549;-79,2;0;0;786;30,13;0;0,163;2,211;2,21;9;1,949
118;18;615;85490;12,63;2,696;5,113;9,09;11,52;54,87;0;-3,645;-4,257;-78,3;0;0;786;30,7;0;0,323;2,696;2,694;4,919;1,995
118;18;630;85490;12,63;3,305;326,9;9,07;11,61;47,62;0;-3,446;-3,88;-77,6;0;0;786;29,28;0;0,173;3,305;3,3;354,9;2,915
118;18;645;85490;12,62;3,392;348,8;9,16;11,84;45,46;0;-3,456;-3,921;-77,6;0;0;786;28,01;0;0,188;3,392;3,388;348,8;2,556
118;18;700;85490;12,61;3,383;350,6;9,3;11,98;45,75;0;-3,551;-3,98;-78;0;0;786;28,78;0;0,247;3,383;3,377;350,8;3,373
118;18;715;85490;12,61;3,208;354,2;9,39;11,98;45,6;0;-3,644;-4,094;-78,1;0;0;786;28,43;0;0,187;3,208;3,205;354,2;2,396
118;18;730;85490;12,6;3,036;351,2;9,42;11,87;45,5;0;-3,676;-4,223;-77,8;0;0;786;28,01;0;0,161;3,036;3,03;351,3;3,699
118;18;745;85490;12,6;2,774;218,5;9,37;11,72;45,51;-0,001;-3,776;-4,316;-79,3;0;0;786;28,76;0;0,125;2,774;2,771;358,4;2,281
118;18;800;85490;12,59;2,677;62,12;9,26;11,55;46,37;0;-3,857;-4,437;-80,1;0;0;786;28,78;0;0,127;2,677;2,672;4,174;3,647
118;18;815;85490;12,58;2,818;88,1;9,15;11,43;46,46;0;-3,79;-4,396;-79,3;0;0;786;28,52;0;0,225;2,818;2,804;4,503;5,636
118;18;830;85490;12,58;2,977;126,7;9,04;11,26;47,57;0;-3,648;-4,189;-78,2;0;0;786;29;0;0,193;2,977;2,975;0,71;1,646
118;18;845;85490;12,57;1,898;310,7;8,98;11,36;44,52;0;-3,731;-4,367;-76;0;0;786;27,19;0;0,303;1,898;1,886;352,9;6,586
118;18;900;85490;12,56;2,168;68,85;8,88;11,23;46,16;0;-3,76;-4,423;-74,8;0;0;786;27,41;0;0,163;2,168;2,157;5,018;5,676
118;18;915;85490;12,55;2,119;179,8;8,75;11,07;46,79;0;-3,618;-4,31;-73,5;0;0;786;27,48;0;0,25;2,119;2,096;2,573;8,39
118;18;930;85490;12,54;2,501;8,99;8,64;10,89;50,29;0;-3,547;-4,188;-73,4;0;0;786;28,42;0;0,156;2,501;2,492;9,02;4,701
118;18;945;85490;12,53;2,717;38,27;8,56;11,01;42,77;0,17;-3,194;-3,727;-71,7;0,003;0,034;786;27,5;0;0,122;2,717;2,716;2,281;1,35
118;18;1000;85490;12,52;2,703;343,1;8,63;11,66;31,95;2,107;-1,393;-1,862;-69,5;0,12;1,721;786;25,87;0;0,305;2,703;2,679;342,6;7,53
118;18;1015;85490;12,51;2,932;345;8,87;12,06;27,15;7,42;3,962;4,292;-65,11;0,549;7,81;787;24,67;0;0,187;2,932;2,928;345;3,163
118;18;1030;85490;12,5;3,178;344,8;9,14;12,25;26,09;38,04;18,29;37,25;-48,22;1,627;23,14;787;24,49;0;0,213;3,178;3,168;344,9;4,419
118;18;1045;85490;12,49;3,264;337,7;9,84;12,84;25,21;95,6;29,01;90,1;-10,25;3,891;55,36;788;24,53;0;0,247;3,264;3,251;337,6;5,184
118;18;1100;85490;12,48;3,322;293,5;10,72;13,22;25,11;153,7;35,45;146,5;39,13;7,82;111,3;788;24,98;0;0,282;3,322;3,296;351,6;7,16
118;18;1115;85490;12,56;3,276;225;11,65;13,54;25,49;210,3;39,77;210,1;95,2;13,87;197,3;789;25,4;0;0,32;3,276;3,252;359,1;6,967
118;18;1130;85490;12,79;3,185;87;12,56;13,62;27,44;267,3;43,22;273,2;149,7;22,43;319,1;790;25,51;0;0,271;3,185;3,144;6,992;9,17
118;18;1145;85490;12,92;3,244;21,11;13,39;13,54;31,04;325,2;45,93;336;202,3;33,91;482,4;790;25,23;0;0,31;3,244;3,224;13,2;6,325
118;18;1200;85490;12,86;3,519;48,57;14,08;13,37;32,68;384,9;48,58;399,9;252,8;48,64;692;790;23,9;0;0,38;3,519;3,481;12,59;8,5
118;18;1215;85490;13,03;4,102;86,7;14,63;13,05;35,13;444,7;51,5;463,5;295,7;66,76;950;791;25,31;0;0,411;4,102;4,049;6,64;9,2
118;18;1230;85490;13,42;3,891;64,77;15,11;13,24;34,36;504,5;53,05;525,7;336,3;88,3;1257;791;23,48;0;0,487;3,891;3,829;12,64;10,22
118;18;1245;85490;13,2;3,185;35,96;15,64;13,35;43,67;561,4;55,16;583,4;369,3;112,8;1605;791;24,74;0;0,485;3,185;3,123;19,54;11,32
118;18;1300;85490;13,28;3,18;37,56;16,17;13,59;44,36;617,2;57,35;640,6;398,5;140,2;1994;791;25,57;0;0,51;3,18;3,066;33,73;15,29
118;18;1315;85490;13,91;3,228;32,6;16,64;13,91;43,45;665,4;62,52;689,5;427,3;169,1;2406;791;25,59;0;0,548;3,228;3,142;29,84;13,28
