1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;324;715;85490;12,59;0,574;46,34;10,03;14,37;18,43;0;-4,864;-5,839;-77,3;0;0;789;34,09;0;0,161;0,574;0,554;18,04;15,23
118;324;730;85490;12,59;1,123;277,8;9,8;14,07;17,69;0;-3,576;-5,153;-73,9;0;0;788;34,9;0;0,431;1,123;1,079;271,7;15,97
118;324;745;85490;12,58;0,816;270,4;9,71;14,62;16,57;0;-3,39;-5,033;-73,7;0;0;789;34,93;0;0,228;0,816;0,803;268,1;10,12
118;324;800;85490;12,58;0,681;185,9;9,63;14,38;16,5;0;-4,325;-5,632;-76,2;0;0;788;37,47;0;0,298;0,681;0,542;347,8;36,65
118;324;815;85490;12,57;1,313;16,84;9,58;14,13;17,43;0;-3,994;-5,438;-74,8;0;0;788;34,46;0;0,125;1,313;1,307;17,19;5,567
118;324;830;85490;12,56;0,993;269,1;9,57;14,04;17,81;0;-3,973;-5,168;-72,6;0;0;788;32,86;0;0,237;0,993;0,891;339,6;26,02
118;324;845;85490;12,56;0,726;316,4;9,49;13,8;17,91;0;-4,131;-5,372;-73,7;0;0;788;34,87;0;0,298;0,726;0,673;337,4;21,85
118;324;900;85490;12,55;1,321;326,6;9,46;13,79;17,96;0;-3,633;-4,89;-72;0;0;788;32,4;0;0,232;1,321;1,303;332,3;9,4
118;324;915;85490;12,54;2,346;338,1;9,59;13,59;20,64;0,018;-3,784;-4,827;-73,8;0;0;789;31,14;0;0,472;2,346;2,31;349,6;10,08
118;324;930;85490;12,54;2,756;154,8;9,77;13,75;21,74;1,125;-2,949;-3,537;-75,2;0,062;0,891;789;33,26;0;0,302;2,756;2,737;3,048;6,644
118;324;945;85490;12,53;2,906;144,7;9,96;13,67;23,35;5,225;0,991;0,876;-72,4;0,379;5,419;789;33,11;0;0,416;2,906;2,879;2,977;7,79
118;324;1000;85490;12,52;1,794;316,8;10,09;13,49;25,09;23,56;12,23;20,7;-58,77;1,271;18,08;789;31,01;0;0,232;1,794;1,747;345,3;13,14
118;324;1015;85490;12,52;1,906;231,9;10,55;14,25;25,05;80,1;26,91;73,8;-22,34;3,284;46,72;789;31,89;0;0,451;1,906;1,844;357,5;14,65
118;324;1030;85490;12,51;1,806;22,63;11,48;15;24,35;143;34,06;126,4;26,8;6,993;99,5;790;32,86;0;0,297;1,806;1,777;21,46;10,33
118;324;1045;85490;12,57;1,661;47,21;12,48;15,63;23,88;199;38,96;184,1;81,1;12,85;182,7;791;32,15;0;0,281;1,661;1,614;21,31;13,65
118;324;1100;85490;12,77;1,841;76,5;13,49;16,08;23,43;258,1;43,13;245,6;134,7;21,3;303,1;792;32,7;0;0,399;1,841;1,706;22,59;21,9
118;324;1115;85490;12,91;2,196;34,3;14,49;16,43;22,87;319,6;46,7;308,4;188,9;32,74;465,8;793;32,33;0;0,367;2,196;2,112;27,72;15,92
118;324;1130;85490;12,83;1,626;40,22;15,43;16,88;22,18;382,6;48,73;370,1;235,6;47,53;676,2;793;32,73;0;0,39;1,626;1,554;40,32;17,02
118;324;1145;85490;13,11;1,356;71;16,48;17,73;21,68;446,5;49,64;431,7;277,1;65,81;936;794;32,56;0;0,395;1,356;1,139;70,9;32,36
118;324;1200;85490;13,6;1,585;88,8;17,51;18,21;21,12;509;51,41;494,4;313,9;87,6;1246;794;33,14;0;0,483;1,585;1,325;83,9;32,81
118;324;1215;85490;13,75;1,81;80,6;18,44;18,33;20,42;569,8;52,81;556,2;348,2;112,7;1603;794;32,9;0;0,507;1,81;1,538;79,2;31,37
118;324;1230;85490;13,71;1,881;130,2;19,3;18,65;20,24;630,1;54,43;618,3;376,2;140,8;2004;794;32,55;0;0,383;1,881;1,588;128,2;31,95
118;324;1245;85490;13,72;1,514;127,1;20,11;18,94;20,67;687;54,66;675,9;401,8;171,4;2439;795;32,18;0;0,462;1,514;1,168;125,9;38,73
118;324;1300;85490;13,83;1,82;113;20,98;19,45;20,68;742;55,38;733;426,1;204,1;2904;795;31,88;0;0,5;1,82;1,509;113,4;33,48
118;324;1315;85490;13,83;2,23;150,3;21,64;19,04;22,19;793;56,22;787;444,4;238;3385;795;30,09;0;0,744;2,23;1,917;159;30,37
118;324;1330;85490;13,99;2,767;155,2;21,97;17,91;24,69;842;59,58;840;469,4;272,5;3877;795;29,35;0;0,623;2,767;2,442;156,5;27,73
118;324;1345;85490;14,03;2,768;147,3;22,05;17,54;25,82;888;60,89;889;487,8;306,9;4366;794;29,94;0;0,662;2,768;2,403;151,8;29,41
118;324;1400;85490;14,03;2,857;150,6;22,15;17,76;26,36;932;62,17;935;503,8;340,4;4843;794;29,59;0;0,579;2,857;2,562;153;26,02
118;324;1415;85490;14,03;2,884;150,7;22,39;18,05;26,12;974;61,78;978;515,2;373,1;5308;794;30,08;0;0,6;2,884;2,626;153;24,22
118;324;1430;85490;14,03;2,968;159,3;22,55;18,02;26,93;1011;61,93;1016;525,8;404,1;5749;794;29,51;0;0,858;2,968;2,663;162;25,96
118;324;1445;85490;14,03;3,549;169;22,63;18,32;27,32;1042;65,57;1050;533,5;432;6146;794;28,9;0;0,912;3,549;3,201;169,9;25,36
118;324;1500;85490;14,03;3,348;157;22,67;18,52;28,23;1071;62,77;1080;538,4;458,1;6518;794;27,86;0;0,916;3,348;3,063;158,7;23,62
118;324;1515;85490;14,03;3,89;180;22,68;18,56;29,66;1094;63,3;1105;546,9;481,2;6846;794;28;0;0,839;3,89;3,631;181,4;20,88
118;324;1530;85490;14,03;3,464;182,2;22,66;18,6;29,38;1114;62,73;1127;553,6;500,5;6999;793;29,35;0;0,777;3,464;3,14;184,5;24,78
118;324;1545;85490;14,03;3,705;191,2;22,8;19,37;27,56;1130;61,83;1144;555,8;516,8;6999;793;30,73;0;1,003;3,705;3,387;190,9;23,73
118;324;1600;85490;14,02;4,004;198,3;22,89;18,99;28,17;1139;61,58;1156;555,6;527,9;6999;793;31,21;0;1,013;4,004;3,845;199,5;16,18
118;324;1615;85490;14,02;3,641;234,8;22,76;18,87;27,44;1146;62,44;1166;554,3;534,4;6999;793;32,32;0;0,885;3,641;3,494;234,6;16,28
118;324;1630;85490;14,03;3,97;235,3;22,68;19,02;24,18;1149;62,43;1170;553,2;537,4;6999;793;34,78;0;0,991;3,97;3,657;233,9;22,72
118;324;1645;85490;14,03;3,725;236,1;22,45;19,19;21,8;1149;62,13;1170;549,9;535,9;6999;793;35,86;0;0,914;3,725;3,389;233,9;24,34
118;324;1700;85490;14,04;3,671;223,9;22,15;19,19;21,24;1145;61,79;1166;548,8;530,9;6999;793;35,73;0;1,23;3,671;3,412;222,5;21,52
118;324;1715;85490;14,05;3,767;241,8;21,91;19,39;20,9;1138;61,28;1157;546,6;522,5;6999;793;35,12;0;0,84;3,767;3,332;238,4;27,51
118;324;1730;85490;14,05;3,149;243,1;21,82;19,79;19,92;1128;58,66;1145;538,6;510,9;6999;793;34,97;0;0,919;3,149;2,732;242,7;29,48
118;324;1745;85490;14,04;3,395;235,9;21,99;19,99;19,72;1114;56,42;1128;532,4;496,2;6999;793;35,29;0;1,121;3,395;2,869;235,7;31,89
118;324;1800;85490;14,03;3,435;240,3;22,32;20,08;19,99;1094;55,7;1107;520,5;476,6;6781;793;35,17;0;0,894;3,435;3,233;239,9;19,63
118;324;1815;85490;14,03;3,972;237,3;22,52;19,76;19,95;1067;56,33;1078;511,6;452,1;6431;793;36,22;0;0,926;3,972;3,735;236,7;19,8
118;324;1830;85490;14,02;4,327;241,4;22,59;19,26;19,46;1040;56,69;1052;514,2;425,3;6051;793;36,46;0;0,796;4,327;4,223;241;12,56
118;324;1845;85490;14,02;4,437;235,8;22,56;19,01;19,41;1007;55,93;1017;508,8;395,2;5623;793;36,63;0;0,782;4,437;4,275;236;15,47
118;324;1900;85490;14,02;4,446;235,6;22,47;18,56;19,71;970;55,34;978;497;363,8;5176;792;36,67;0;0,8;4,446;4,249;236,4;17,02
118;324;1915;85490;14,02;3,973;246,1;22,39;19,04;20;927;55,21;933;479,4;330,1;4696;792;36,17;0;0,824;3,973;3,833;246,4;15,24
118;324;1930;85490;14,02;3,371;235,1;22,47;19,54;20,4;880;54,11;881;452;294,6;4191;792;35,27;0;0,798;3,371;3,187;235,1;18,92
118;324;1945;85490;14,02;3,915;241,1;22,61;19,37;21,34;832;54,92;834;436,9;259,4;3691;793;36,19;0;0,931;3,915;3,383;242,7;29,86
118;324;2000;85490;14,02;3,313;211,1;22,6;19,15;21,45;781;54,29;778;411;224,2;3190;792;36,77;0;1,105;3,313;3,01;215,6;24,47
118;324;2015;85490;14,02;3,924;239,5;22,57;18,88;21,55;728;55,03;726;397,3;191,2;2720;792;35,93;0;0,676;3,924;3,802;238,9;14,25
118;324;2030;85490;14,02;3,909;241,7;22,39;18,48;21,9;672,8;54,6;670;374,5;159,4;2268;792;35,89;0;0,571;3,909;3,783;241,8;14,54
118;324;2045;85490;14,03;4,167;240,5;22,13;17,85;20,3;616,7;55,03;613,9;350,6;130;1849;792;36,88;0;0,586;4,167;4,063;240,7;12,77
118;324;2100;85490;14,04;3,237;223,9;21,86;18,02;20,14;560,6;55,37;554,9;317;103,6;1474;792;36,81;0;0,666;3,237;3,084;224,3;17,63
118;324;2115;85490;14,04;2,212;209;21,78;18,75;21,39;499;54,31;488,7;273,8;80,1;1140;792;35,64;0;0,62;2,212;1,654;213,2;40,69
118;324;2130;85490;14,05;2,54;217,5;21,82;18,99;23,3;400,1;64,12;390,3;199,9;57,74;821;792;35,62;0;0,678;2,54;2,343;215,8;22,55
118;324;2145;85490;14,07;2,623;198,6;21,62;18,38;24,29;349,9;68,43;338,1;163,5;41,56;591,3;792;35,96;0;0,62;2,623;2,504;197,9;17,25
118;324;2200;85490;14,08;2,191;186,2;21,29;18,34;24,66;290,1;64,47;277;116,1;28,66;407,8;791;35,21;0;0,607;2,191;2,111;186,7;15,46
118;324;2215;85490;14,09;2,235;187,4;20,94;17,99;26,25;260,5;61,92;244,3;92,4;18,78;267,2;791;35,52;0;0,434;2,235;2,182;187,4;12,41
118;324;2230;85490;13,73;1,973;187,9;20,57;17,99;25,64;206;59,58;186,6;39,21;11,11;158,1;791;35,49;0;0,371;1,973;1,922;188,4;12,96
118;324;2245;85490;13,22;2,134;195,4;20,17;17,71;26,07;143,8;47,23;125,6;-17,04;5,875;83,6;791;35,66;0;0,377;2,134;2,118;195,4;7,05
118;324;2300;85490;12,78;2,219;183,2;19,67;17,34;26,84;88,3;37,35;77,8;-56,15;2,66;37,83;791;35,25;0;0,306;2,219;2,2;183;7,42
118;324;2315;85490;12,69;2,56;206,6;19,05;16,4;28,38;29,23;16,77;18,74;-102,3;0,981;13,94;790;34,86;0;0,479;2,56;2,529;207,3;8,91
118;324;2330;85490;12,71;3,083;221,8;18,16;15,09;31,08;10,59;3,734;3,68;-109,6;0,276;3,934;790;34,13;0;0,403;3,083;3,072;221,4;4,929
118;324;2345;85490;12,72;2,048;227;17,09;14,49;31,48;2,337;-3,076;-3,891;-113,9;0,036;0,524;789;33,96;0;0,316;2,048;2,025;226,4;8,62
118;324;2400;85490;12,72;2,16;245,2;16,1;14,49;30,01;0,037;-4,417;-5,742;-112,4;0;0;789;33,21;0;0,391;2,16;2,124;245,5;10,43
118;325;15;85490;12,71;2,632;245;15,35;14,95;27,28;-0,027;-3,962;-5,43;-109,7;0;0;789;34,27;0;0,39;2,632;2,614;245,5;6,699
118;325;30;85490;12,71;3,083;257,3;14,86;15,24;25,22;-0,034;-3,701;-5,217;-107,1;0;0;789;36,01;0;0,317;3,083;3,08;257,2;2,631
118;325;45;85490;12,7;2,953;261;14,52;15,42;23,66;-0,024;-3,858;-5,37;-105,2;0;0;789;36,61;0;0,273;2,953;2,945;260,8;4,23
118;325;100;85490;12,7;2,464;260,8;14,22;15,48;22,91;-0,022;-4,171;-5,556;-103,6;0;0;789;36,51;0;0,36;2,464;2,451;260,3;5,824
118;325;115;85490;12,7;2,662;249,4;13,91;15,25;24,45;-0,024;-4,196;-5,763;-104,6;0;0;789;34,81;0;0,259;2,662;2,651;249,3;5,285
118;325;130;85490;12,69;2,952;240;13,57;14,96;25,61;-0,018;-4,093;-5,706;-103,9;0;0;789;35,17;0;0,205;2,952;2,95;240;2,255
118;325;145;85490;12,69;2,566;228,9;13,25;14,82;26,26;-0,008;-4,374;-5,658;-102,6;0;0;789;36,4;0;0,173;2,566;2,565;228,9;1,954
118;325;200;85490;12,69;2,549;231,1;12,91;14,7;27,03;-0,003;-4,254;-5,673;-99,5;0;0;789;35,2;0;0,125;2,549;2,547;231,1;2,226
118;325;215;85490;12,68;2,352;232,9;12,64;14,75;27,43;-0,003;-4,094;-5,484;-96,8;0;0;789;36,23;0;0,174;2,352;2,35;232,8;2,548
118;325;230;85490;12,68;2,05;227,9;12,41;14,86;26,81;-0,004;-4,238;-5,527;-95,7;0;0;789;36,54;0;0,229;2,05;2,046;228,1;3,456
118;325;245;85490;12,68;1,844;218;12,18;14,77;27,27;-0,006;-4,548;-5,773;-95,8;0;0;789;37,14;0;0,286;1,844;1,828;218,9;7,7
118;325;300;85490;12,67;1,119;196,1;11,87;14,51;28,01;-0,003;-5,365;-6,628;-96,7;0;0;789;38,2;0;0,171;1,119;1,117;196;3,415
118;325;315;85490;12,67;0,725;197,8;11,42;14,25;26,84;-0,014;-4,951;-6,437;-95,1;0;0;789;38,88;0;0,115;0,725;0,715;198,1;9,49
118;325;330;85490;12,66;1,008;182,8;10,94;14,23;26,59;-0,005;-4,761;-6,246;-95,7;0;0;789;40,06;0;0,139;1,008;0,991;182,9;10,7
118;325;345;85490;12,66;0,743;252,4;10,59;14,14;26,04;-0,003;-4,478;-5,834;-94;0;0;788;37,08;0;0,189;0,743;0,654;252,3;28,02
118;325;400;85490;12,65;0,768;239,1;10,31;14,22;24,06;0;-4,031;-5,58;-89,8;0;0;788;38,11;0;0,243;0,768;0,756;237,3;10,13
118;325;415;85490;12,65;0,552;249,4;10,04;14,02;21,82;-0,001;-4,415;-6,062;-90,1;0;0;788;41,24;0;0,171;0,552;0,547;251,3;7,69
118;325;430;85490;12,64;0,53;292,9;9,76;14,02;22,89;0;-4,007;-5,601;-87,1;0;0;788;39,73;0;0,121;0,53;0,496;289,2;20,48
118;325;445;85490;12,64;0,5;278,8;9,57;13,92;21,9;0;-4,066;-5,512;-85,1;0;0;788;42,27;0;0,105;0,5;0,5;278,6;2,85
118;325;500;85490;12,63;0,631;210,9;9,41;13,5;23,4;0;-4,214;-5,971;-87,7;0;0;788;42,63;0;0,222;0,631;0,299;176,7;58,73
118;325;515;85490;12,63;0,589;229;9,22;13,35;24,9;0;-3,967;-5,505;-85,7;0;0;788;39,05;0;0,257;0,589;0,486;217,9;33,84
118;325;530;85490;12,62;0,596;172,2;9,01;13,02;24,61;0;-3,814;-5,185;-84,9;0;0;787;41,73;0;0,301;0,596;0,093;120,5;74,4
118;325;545;85490;12,62;0,748;200,8;8,88;13,1;24,88;0;-3,794;-5,008;-85,7;0;0;787;39,64;0;0,163;0,748;0,704;7,71;19,58
118;325;600;85490;12,61;1,092;344,6;8,77;13,19;26,31;0;-3,711;-4,937;-79,9;0;0;787;36,03;0;0,161;1,092;1,087;344,3;5,834
118;325;615;85490;12,61;1,006;171;8,86;13,43;25,5;0;-3,892;-4,97;-81,7;0;0;787;37,9;0;0,17;1,006;0,993;0,24;9,53
118;325;630;85490;12,6;0,474;25,06;8,8;13,22;26,17;0;-4,64;-5,545;-82,2;0;0;787;38,37;0;0,072;0,474;0,469;7,46;7,87
118;325;645;85490;12,6;1,082;304,8;8,57;13,2;25,27;0;-3,889;-4,901;-77,9;0;0;787;38,88;0;0,318;1,082;1,071;302;8,2
118;325;700;85490;12,59;1,172;300,6;8,59;13,53;24,41;0;-3,742;-4,876;-76,1;0;0;787;38,63;0;0,107;1,172;1,166;300,6;6,023
118;325;715;85490;12,59;1,194;307,5;8,73;13,69;24,67;0;-3,945;-4,901;-75,1;0;0;787;37,95;0;0,187;1,194;1,17;305,8;11,48
118;325;730;85490;12,59;0,889;315,6;8,85;13,42;25,22;0;-4,325;-5,485;-75,7;0;0;787;37,36;0;0,105;0,889;0,839;315,2;19,14
118;325;745;85490;12,58;0,961;312;8,85;13,18;25,51;0;-3,963;-5,253;-73,4;0;0;787;37,25;0;0,175;0,961;0,841;308,9;28,63
118;325;800;85490;12,58;0,785;252,7;8,79;13,16;26,05;0;-3,757;-4,946;-71,7;0;0;787;37,6;0;0,166;0,785;0,651;307,8;33,49
118;325;815;85490;12,57;0,465;43,55;8,7;12,9;27,07;0;-4,279;-5,429;-73,1;0;0;787;37,84;0;0,058;0,465;0,455;8,54;11,93
118;325;830;85490;12,57;0,834;346,3;8,61;12,83;26,08;0;-3,353;-4,611;-68,77;0;0;787;36,57;0;0,112;0,834;0,828;346,1;6,605
118;325;845;85490;12,56;0,819;317,3;8,68;13,1;25,64;0;-3,407;-4,442;-69,04;0;0;787;37,45;0;0,14;0,819;0,804;318,5;11,05
118;325;900;85490;12,55;0,506;281,1;8,66;12,98;26,1;0;-4,011;-5,108;-71,8;0;0;787;38,99;0;0,109;0,506;0,337;298,1;46,84
118;325;915;85490;12,55;0,72;253,6;8,52;12,84;26,15;0;-3,243;-4,825;-70,9;0;0;787;37,66;0;0,177;0,72;0,715;253,5;6,834
118;325;930;85490;12,54;0,764;289,1;8,36;12,97;25,85;1,529;-2,35;-3,573;-72,5;0,066;0,952;788;37,25;0;0,2;0,764;0,729;290;17,44
118;325;945;85490;12,53;0,711;19,11;8,3;12,81;27,01;5,282;0,748;-0,023;-72,2;0,381;5,402;788;38,87;0;0,199;0,711;0,705;18,34;7,69
118;325;1000;85490;12,52;0,773;44,43;8,22;12,7;27,23;24,01;13,32;20,62;-57,79;1,241;17,65;788;38,72;0;0,174;0,773;0,769;12,49;6,024
118;325;1015;85490;12,51;1,287;9,72;8,61;13,76;26,75;87,7;32,11;80,6;-17,15;3,145;44,76;788;36,1;0;0,264;1,287;1,282;9,5;4,722
118;325;1030;85490;12,5;2,28;164,1;9,7;14,37;26,18;123;35,04;110,2;10,38;6,501;92,5;790;36,51;0;0,266;2,28;2,261;4,592;7,29
118;325;1045;85490;12,56;2,602;20,47;10,68;14,47;27,15;180,1;38,15;168,9;61,48;11,96;170,2;790;36,04;0;0,216;2,602;2,592;20,46;4,873
118;325;1100;85490;12,77;2,28;31,3;11,83;15,07;27,44;264,6;40,99;253,1;134,6;19,97;284,1;791;36,48;0;0,335;2,28;2,254;30,96;8,65
118;325;1115;85490;12,9;2,312;29,89;13,03;15,59;26,88;326,8;41,84;316,2;188,1;30,74;437,3;791;36,51;0;0,223;2,312;2,291;29,98;7,75
118;325;1130;85490;12,78;2,06;36,98;14,09;15,85;26,37;390,6;43,31;379,7;237,6;44,67;635,6;792;35,4;0;0,243;2,06;2,03;37,01;9,77
118;325;1145;85490;13;1,937;35,94;15,04;16,13;25,97;454,3;44,54;442,9;280;62,01;882;792;34,88;0;0,293;1,937;1,888;35,96;12,87
118;325;1200;85490;13,58;2,466;32,06;15,93;16,14;26,27;517,8;45,62;508,2;317,9;82,8;1178;793;35,55;0;0,392;2,466;2,419;32,53;11,15
118;325;1215;85490;13,14;2,737;33,09;16,6;15,91;26,92;578,7;47,25;571,9;352,5;106,6;1517;793;35,83;0;0,339;2,737;2,674;33,02;12,35
118;325;1230;85490;13,17;2,938;35,11;17,14;15,91;26,23;640;48,1;636,2;382,9;133,4;1898;793;37,35;0;0,328;2,938;2,892;35,07;10,08
118;325;1245;85490;13,97;2,996;47,03;17,67;16,29;24,71;699,1;49,6;698,8;414,4;162,8;2316;793;38,89;0;0,448;2,996;2,921;46,96;12,83
118;325;1300;85490;14,15;2,936;60,57;18,33;16,85;24,44;754;50,59;756;438,3;194,5;2767;793;38,67;0;0,522;2,936;2,815;60,03;16,45
118;325;1315;85490;14,12;2,756;62,4;18,99;17,01;25,12;805;51,74;808;454,6;227,3;3234;793;37,56;0;0,562;2,756;2,54;43,49;22,67
118;325;1330;85490;14,1;2,668;78,7;19,64;17,12;24,34;856;53,31;860;474,2;261,7;3723;793;36,51;0;0,672;2,668;2,33;28,18;28,85
118;325;1345;85490;14,09;2,233;90,7;20,22;17,23;23,81;902;54,42;906;488;295,6;4205;793;37,85;0;0,631;2,233;1,771;28,07;36,83
118;325;1400;85490;14,08;1,969;105,7;20,83;17,59;24,39;945;55,09;948;500,8;329,3;4685;794;35,13;0;0,828;1,969;1,284;60,82;47,75
118;325;1415;85490;14,07;1,948;116,3;21,37;18,31;26,84;983;57,79;987;513;361,6;5145;794;33,74;0;0,642;1,948;1,219;72;49,56
118;325;1430;85490;14,06;2,077;106,1;21,8;18,36;28,5;1020;58,12;1025;520,5;392;5576;794;33,92;0;0,758;2,077;1,556;46,89;40,57
118;325;1445;85490;14,05;1,985;172,5;22,12;18,46;25,12;1054;59,85;1059;524,7;420,2;5978;794;37,43;0;0,61;1,985;0,412;23,58;72,1
118;325;1500;85490;14,05;2,231;124,4;22,37;18,75;29,68;1074;65,22;1077;527,2;443,6;6311;794;30,6;0;0,774;2,231;1,423;114,6;48,75
118;325;1515;85490;14,04;2,946;148,3;22,55;18,99;28,52;1097;67,9;1104;537,8;465,9;6628;794;33,06;0;1,14;2,946;1,274;81;61,02
118;325;1530;85490;14,03;2,577;120,4;22,62;19,47;27,23;1114;68,75;1123;545,6;484,3;6890;794;34,72;0;0,868;2,577;1,657;98,7;48,39
118;325;1545;85490;14,03;2,422;147,5;22,78;19,28;28,77;1130;66,93;1139;546,6;499,5;6999;794;34,64;0;0,849;2,422;1,07;70,4;60,51
118;325;1600;85490;14,03;2,523;101,8;22,73;18,86;28,16;1139;67,02;1152;545;510,6;6999;793;35,92;0;0,792;2,523;1,789;74,1;43,69
118;325;1615;85490;14,03;2,583;107,7;22,67;18,75;27,58;1148;64,88;1163;541,1;517,8;6999;793;36,82;0;0,92;2,583;1,628;45,47;49,24
118;325;1630;85490;14,03;2,774;129;22,6;19,26;25,93;1152;63,57;1168;541;522;6999;793;37,5;0;0,908;2,774;1,375;71,7;57,51
118;325;1645;85490;14,04;2,887;99,3;22,53;19,76;24,83;1151;62,23;1168;539,5;521,3;6999;793;37,08;0;1,024;2,887;2,241;89,9;38,31
118;325;1700;85490;14,04;2,888;117;22,35;20,12;25,2;1143;63,37;1156;535,9;515,5;6999;793;36,4;0;1,267;2,888;1,742;87,6;51,02
118;325;1715;85490;14,04;2,955;138,3;22,2;19,94;26,97;1131;66,17;1144;537,8;506,8;6999;793;35,16;0;1,459;2,955;1,135;92,2;63,57
118;325;1730;85490;14,04;3,413;122;22,03;19,69;27,8;1121;66,47;1133;538,4;495,6;6999;793;34,61;0;1,395;3,413;2,005;103,6;52,02
118;325;1745;85490;14,04;4,294;134,8;22,12;19,57;27,95;1104;65,61;1116;541,2;480,5;6835;793;34,83;0;1,616;4,294;2,467;136;52,84
118;325;1800;85490;14,03;3,242;188,1;22,22;19,6;27,51;1086;65,52;1096;529;462,3;6578;793;35,16;0;1,263;3,242;1,121;192,6;65,52
118;325;1815;85490;14,03;3,402;215,1;22,42;19,58;29,2;1055;70,1;1059;509,9;437,7;6228;793;34,84;0;1,264;3,402;2,306;215,8;45,98
118;325;1830;85490;14,03;3,655;184,2;22,62;19,61;29;1020;71,8;1021;499,3;410,1;5835;793;35,34;0;1,661;3,655;2,469;195,3;46,14
118;325;1845;85490;14,02;4,707;179;22,67;19,01;28,39;981;75,4;984;504,3;379,8;5404;793;37,96;0;1,213;4,707;4,306;181,3;23,63
118;325;1900;85490;14,02;4,142;204,4;22,47;18,12;29,05;945;74;946;488,3;348,9;4963;793;38,78;0;1,109;4,142;3,742;204,8;25,15
118;325;1915;85490;14,03;4,559;200,4;22,23;17,73;29,97;907;71,2;909;477,4;317;4510;793;39,31;0;1,214;4,559;4,325;202;18,37
118;325;1930;85490;14,03;4,378;218,5;21,93;17,39;30,62;862;69,29;863;459,9;284;4040;792;39,35;0;1,324;4,378;4,153;217,8;18,34
118;325;1945;85490;14,04;4,741;211;21,74;17,66;29,68;817;67,23;817;441,1;251,4;3576;792;40,37;0;1,143;4,741;4,535;212;16,88
118;325;2000;85490;14,04;3,384;206,2;21,59;17,44;30,02;763;65,16;759;413,3;217,5;3095;792;40,28;0;1,039;3,384;3,167;207,3;20,49
118;325;2015;85490;14,05;3,922;217,1;21,55;17,58;30,06;715;62,42;711;395,7;186,7;2656;792;40,83;0;1,457;3,922;3,753;216,9;16,8
118;325;2030;85490;14,05;4,493;225;21,35;16,87;30,95;657,5;61,61;654,5;374,2;155,9;2217;792;40,84;0;1,176;4,493;4,287;221;17,34
118;325;2045;85490;14,06;5,323;213,2;21,02;16,45;31,51;598;61,19;595,8;350,2;127;1807;792;41,12;0;1,082;5,323;5,189;212,1;12,86
118;325;2100;85490;14,07;4,618;229,8;20,61;16,12;31,98;536,4;59,49;533,5;318,3;100,7;1432;791;40,03;0;1,081;4,618;4,405;227,5;17,39
118;325;2115;85490;14,08;3,744;241,1;20,31;16,73;30,21;476,2;56,5;470,7;277,1;77,7;1105;791;39,69;0;0,93;3,744;3,606;240,7;15,6
118;325;2130;85490;14,07;3,332;251;20,18;17,06;28,99;416,6;53,3;408,8;235,3;58,07;826;791;40,14;0;0,753;3,332;3,229;251,6;14,28
118;325;2145;85490;13,64;3,398;259,5;20,02;17,16;26,67;353,4;50,48;344,9;188,8;41,54;591;791;41,65;0;0,698;3,398;3,262;259,6;16,18
118;325;2200;85490;14,02;2,502;256,7;19,8;17,45;24,71;291,5;46,02;280,6;135,3;28,33;403;791;41,48;0;0,622;2,502;2,279;255,3;24,18
118;325;2215;85490;14,01;2,289;260,5;19,66;17,91;22,96;234,3;41,66;221,7;84,9;18,31;260,5;791;41,46;0;0,627;2,289;2,082;256,5;24,37
118;325;2230;85490;13,41;1,175;96,1;19,48;18,2;22,1;178,9;35,33;162;29,21;10,96;155,9;791;40,8;0;0,335;1,175;0,919;57,76;37,8
118;325;2245;85490;12,9;1,116;118,7;19,26;18,06;24,95;124,7;28,94;106,6;-22,22;5,895;83,9;791;39,64;0;0,372;1,116;0,798;115,4;43,28
118;325;2300;85490;12,7;1,221;127,1;18,95;17,89;19,87;65,73;21,62;56,59;-64,51;2,74;39;791;42,94;0;0,433;1,221;0,962;33,22;37,34
118;325;2315;85490;12,71;1,343;33,57;18,52;17,06;18,51;19,49;8,39;10,24;-102,5;1,048;14,9;791;42,36;0;0,21;1,343;1,285;32,32;16,84
118;325;2330;85490;12,72;1,353;104,4;17,81;15,91;18,46;6,518;-0,188;-0,675;-106,5;0,308;4,379;790;43,23;0;0,238;1,353;1,285;8,65;18,18
118;325;2345;85490;12,72;1,208;221,1;16,93;15,39;18,87;1,008;-4,514;-5,392;-106,6;0,048;0,688;790;41,56;0;0,321;1,208;1,12;349;21,84
118;325;2400;85490;12,72;0,745;275,7;16,05;15,09;19,55;0,023;-4,754;-5,78;-103,1;0;0;789;39,57;0;0,306;0,745;0,646;282,2;29,54
118;326;15;85490;12,72;1,306;295,8;15,26;14,93;19,13;-0,04;-4,448;-5,384;-101,2;0;0;789;39,93;0;0,289;1,306;1,269;346,7;13,64
118;326;30;85490;12,71;1,583;338,8;14,68;15,02;18,6;-0,031;-4,038;-4,872;-95,9;0;0;789;38,62;0;0,135;1,583;1,564;338,8;8,93
118;326;45;85490;12,71;1,382;336,6;14,27;15,12;17,73;-0,041;-4,207;-4,879;-94,5;0;0;789;38,98;0;0,171;1,382;1,371;337;7,33
118;326;100;85490;12,71;1,166;287,1;13,87;15,08;17,1;-0,016;-4,496;-5,186;-94,8;0;0;789;40,35;0;0,146;1,166;1,155;354,6;7,78
